number,formula,count,percent,os,n_days
2268,pothosware/pothos/soapyhackrf,9,0.0,macos,365
2269,pothosware/pothos/soapyremote --HEAD,9,0.0,macos,365
2270,puleeno/openlitespeed/lsphp56,9,0.0,macos,365
2271,qscintilla2,9,0.0,macos,365
2272,qwt,9,0.0,macos,365
2273,rajeshpahurkar/gcc_cross_compilers/i386-elf-binutils,9,0.0,macos,365
2274,rdp/openssh-gssapi/openssh-patched --with-hpn,9,0.0,macos,365
2275,rene-dev/sigrok/sigrok-firmware-fx2lafw,9,0.0,macos,365
2276,riboseinc/cryptode/cryptode,9,0.0,macos,365
2277,robotastic/hackrf/gr-baz --HEAD,9,0.0,macos,365
2278,rtesse/metronu/zgoubi,9,0.0,macos,365
2279,ryuhey0123/pdf2doc/pdf2doc,9,0.0,macos,365
2280,sagittarius-scheme,9,0.0,macos,365
2281,salilab/salilab/imp,9,0.0,macos,365
2282,sethrfore/r-srf/r --with-openblas --with-cairo --with-libtiff,9,0.0,macos,365
2283,sfarkxtc,9,0.0,macos,365
2284,sgrep-noclash,9,0.0,macos,365
2285,shivammathur/php/php@7.0,9,0.0,macos,365
2286,sidaf/pentest/whatweb,9,0.0,macos,365
2287,simple-mtpfs,9,0.0,macos,365
2288,sip,9,0.0,macos,365
2289,sipp,9,0.0,macos,365
2290,snakemake,9,0.0,macos,365
2291,snapwiz,9,0.0,macos,365
2292,sqitchers/sqitch/sqitch --with-snowflake-support,9,0.0,macos,365
2293,stephan-tolksdorf/postgresql/postgresql,9,0.0,macos,365
2294,svtplay-dl,9,0.0,macos,365
2295,swiftymockycli,9,0.0,macos,365
2296,synack/docker/docker-rsync,9,0.0,macos,365
2297,tox/tox/utox,9,0.0,macos,365
2298,tser,9,0.0,macos,365
2299,unicorn,9,0.0,macos,365
2300,unit,9,0.0,macos,365
2301,unweave,9,0.0,macos,365
2302,upx,9,0.0,macos,365
2303,valhalla/valhalla/valhalla --without-boost-python,9,0.0,macos,365
2304,veeqo/veeqo/qt@5.5,9,0.0,macos,365
2305,viaregio/lilypond/lilypond,9,0.0,macos,365
2306,vis,9,0.0,macos,365
2307,vultr --HEAD,9,0.0,macos,365
2308,webpack,9,0.0,macos,365
2309,winexe,9,0.0,macos,365
2310,x264 --HEAD,9,0.0,macos,365
2311,xctool --HEAD,9,0.0,macos,365
2312,yurikoles/yurikoles/far2l --HEAD --with-python@3.9 --with-wxmac,9,0.0,macos,365
2313,z3ntu/openrazer/razer_test,9,0.0,macos,365
2314,zeroc-ice/tap/ice --with-java,9,0.0,macos,365
2315,zlib,9,0.0,macos,365
2316,zyedidia/literate/literate --HEAD,9,0.0,macos,365
2317,abcl,8,0.0,macos,365
2318,acmetool --HEAD,8,0.0,macos,365
2319,afsctool,8,0.0,macos,365
2320,airmap/gdal-formula/gdal@2.4.4,8,0.0,macos,365
2321,aj0415/vim-tap/vim@8.1.2400,8,0.0,macos,365
2322,appstoreconnect-cli,8,0.0,macos,365
2323,aravis,8,0.0,macos,365
2324,avpres/formulae/ffmpeg --with-openjpeg --with-rubberband --with-tesseract,8,0.0,macos,365
2325,bazelbuild/tap/bazel@1.2.1,8,0.0,macos,365
2326,beast,8,0.0,macos,365
2327,bento4,8,0.0,macos,365
2328,berkeley-db5.3,8,0.0,macos,365
2329,binutils-x86_64,8,0.0,macos,365
2330,black,8,0.0,macos,365
2331,bolmaster2/curl-openssl/nghttp2,8,0.0,macos,365
2332,box2d,8,0.0,macos,365
2333,brahimessaadi/tap/model-generator,8,0.0,macos,365
2334,brainjam,8,0.0,macos,365
2335,brewsci/bio/quast,8,0.0,macos,365
2336,brewsci/bio/seqan@3,8,0.0,macos,365
2337,brewsci/num/brewsci-mumps --with-brewsci-scotch,8,0.0,macos,365
2338,brewsci/science/abinit,8,0.0,macos,365
2339,brewsci/science/corset,8,0.0,macos,365
2340,brewsci/science/dealiigit --HEAD,8,0.0,macos,365
2341,brewsci/science/rna-star,8,0.0,macos,365
2342,bryceac/mac/rext,8,0.0,macos,365
2343,bsdgames-osx,8,0.0,macos,365
2344,budrick/dump1090/dump1090,8,0.0,macos,365
2345,buildkit,8,0.0,macos,365
2346,carrot2,8,0.0,macos,365
2347,cartridge-cli,8,0.0,macos,365
2348,ccid,8,0.0,macos,365
2349,cctools-port,8,0.0,macos,365
2350,cern-fts/dmc/voms2,8,0.0,macos,365
2351,cesanta/mos/mos-latest,8,0.0,macos,365
2352,checktheroads/jollyip/jollyip,8,0.0,macos,365
2353,chrono,8,0.0,macos,365
2354,clisp --HEAD,8,0.0,macos,365
2355,cmacrae/formulae/spacebar,8,0.0,macos,365
2356,cmagnuson/therion/therion,8,0.0,macos,365
2357,comby,8,0.0,macos,365
2358,constantorbit/tap/postgresql,8,0.0,macos,365
2359,corsixth,8,0.0,macos,365
2360,cscope,8,0.0,macos,365
2361,d12frosted/emacs-plus/emacs-plus@26 --with-spacemacs-icon,8,0.0,macos,365
2362,d12frosted/emacs-plus/emacs-plus@27 --with-spacemacs-icon,8,0.0,macos,365
2363,d12frosted/emacs-plus/emacs-plus@28 --with-xwidgets --with-jansson --with-dbus --with-mailutils --with-modern-sexy-v2-icon,8,0.0,macos,365
2364,dashboard-k8s-local,8,0.0,macos,365
2365,davidchall/hep/fastjet --without-cgal,8,0.0,macos,365
2366,dbcli/tap/litecli,8,0.0,macos,365
2367,dimpase/science/flint,8,0.0,macos,365
2368,direnv,8,0.0,macos,365
2369,dislocker,8,0.0,macos,365
2370,dive,8,0.0,macos,365
2371,dotenv-linter/tap/dotenv-linter --HEAD,8,0.0,macos,365
2372,dpo/openblas/mumps --without-mpi,8,0.0,macos,365
2373,dpo/openblas/scotch,8,0.0,macos,365
2374,dxx-rebirth,8,0.0,macos,365
2375,eblot/armeabi/arm-none-eabi-gdb,8,0.0,macos,365
2376,emacsx,8,0.0,macos,365
2377,emscripten,8,0.0,macos,365
2378,enigma --HEAD,8,0.0,macos,365
2379,ezchi/missingpiece/systemc,8,0.0,macos,365
2380,fabianishere/personal/pam_reattach,8,0.0,macos,365
2381,fastp,8,0.0,macos,365
2382,folly --HEAD,8,0.0,macos,365
2383,fpc,8,0.0,macos,365
2384,fredowski/pspp/pspp --HEAD,8,0.0,macos,365
2385,freebayes,8,0.0,macos,365
2386,freecad/freecad/shiboken2 --with-python3,8,0.0,macos,365
2387,freeling,8,0.0,macos,365
2388,frei0r,8,0.0,macos,365
2389,futhark,8,0.0,macos,365
2390,gaos,8,0.0,macos,365
2391,gap-system/gap/gap,8,0.0,macos,365
2392,garethlawson/php/php@7.0,8,0.0,macos,365
2393,gconcerto/macvim/macvim-gconcerto --HEAD,8,0.0,macos,365
2394,gdbc,8,0.0,macos,365
2395,gemnasium/gemnasium/gemnasium-toolbelt,8,0.0,macos,365
2396,gmerlino/tkgate/tkgate,8,0.0,macos,365
2397,gnu-cobol,8,0.0,macos,365
2398,gnuplot --with-x11,8,0.0,macos,365
2399,golang-migrate,8,0.0,macos,365
2400,gping,8,0.0,macos,365
2401,gtkglextmm,8,0.0,macos,365
2402,guetzli,8,0.0,macos,365
2403,hacker1024/hacker1024/coretemp,8,0.0,macos,365
2404,henkrehorst/php/valet-php@7.1,8,0.0,macos,365
2405,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,8,0.0,macos,365
2406,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,8,0.0,macos,365
2407,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-srt,8,0.0,macos,365
2408,homebrew-pom,8,0.0,macos,365
2409,homebrew/science/bedtools,8,0.0,macos,365
2410,homebrew/science/openblas,8,0.0,macos,365
2411,humansize,8,0.0,macos,365
2412,i386-elf-grub,8,0.0,macos,365
2413,iio-oscilloscope,8,0.0,macos,365
2414,ipfs,8,0.0,macos,365
2415,italypaleale/tap/prvt,8,0.0,macos,365
2416,jabenninghoff/edge/cvs-fast-export,8,0.0,macos,365
2417,jfb3615/repo/simage-bb,8,0.0,macos,365
2418,jigdo,8,0.0,macos,365
2419,jobala/graph/msgraph-cli,8,0.0,macos,365
2420,jpeginfo,8,0.0,macos,365
2421,justwatchcom/gopass/gopass,8,0.0,macos,365
2422,kabel/php-ext/php-enchant,8,0.0,macos,365
2423,kde-mac/kde/kdialog,8,0.0,macos,365
2424,kde-mac/kde/kf5-frameworkintegration,8,0.0,macos,365
2425,kde-mac/kde/kf5-kimageformats,8,0.0,macos,365
2426,kde-mac/kde/kf5-kjobwidgets,8,0.0,macos,365
2427,kim-api,8,0.0,macos,365
2428,klayout-test,8,0.0,macos,365
2429,kyodaisuu/math/yabasic,8,0.0,macos,365
2430,laggardkernel/tap/ranger-fm --HEAD,8,0.0,macos,365
2431,laishulu/macism/macism,8,0.0,macos,365
2432,lanimationgen,8,0.0,macos,365
2433,ld-decode,8,0.0,macos,365
2434,leela-zero,8,0.0,macos,365
2435,less --HEAD,8,0.0,macos,365
2436,libarchive,8,0.0,macos,365
2437,libhandy,8,0.0,macos,365
2438,libmaa,8,0.0,macos,365
2439,libmdbx,8,0.0,macos,365
2440,libsass --HEAD,8,0.0,macos,365
2441,libtasn1,8,0.0,macos,365
2442,libxml++,8,0.0,macos,365
2443,linkerd,8,0.0,macos,365
2444,linuxbrew/xorg/xcb-proto,8,0.0,macos,365
2445,little-angry-clouds/my-brews/helmenv,8,0.0,macos,365
2446,lukaspustina/os/mhost,8,0.0,macos,365
2447,macmade/tap/trash --HEAD,8,0.0,macos,365
2448,mageia/taps/n2n_v2,8,0.0,macos,365
2449,makepkg,8,0.0,macos,365
2450,mbrtargeting/mbr/aws-cli-oidc,8,0.0,macos,365
2451,mesca/luarocks/luarocks51,8,0.0,macos,365
2452,micnncim/parallel/parallel,8,0.0,macos,365
2453,mint-lang,8,0.0,macos,365
2454,missioncontrol,8,0.0,macos,365
2455,mistertea/et/et --HEAD,8,0.0,macos,365
2456,mkdocs,8,0.0,macos,365
2457,mktiupgrade,8,0.0,macos,365
2458,mlpack,8,0.0,macos,365
2459,modgen,8,0.0,macos,365
2460,morse-simulator/morse/morse-simulator --with-ros --with-doc,8,0.0,macos,365
2461,mosra/magnum/magnum-examples,8,0.0,macos,365
2462,movableink/formulas/gdal,8,0.0,macos,365
2463,multitail,8,0.0,macos,365
2464,mutt,8,0.0,macos,365
2465,nerdtip,8,0.0,macos,365
2466,nest,8,0.0,macos,365
2467,nohal/navutils/rtl-ais,8,0.0,macos,365
2468,nshipster/formulae/xcprojectlint,8,0.0,macos,365
2469,nwhetsell/lilypond/lilypond --HEAD,8,0.0,macos,365
2470,ober/brew/gambit-scheme-current,8,0.0,macos,365
2471,ocaml-findlib,8,0.0,macos,365
2472,omniorbpy,8,0.0,macos,365
2473,ooniprobe,8,0.0,macos,365
2474,openjdk@12,8,0.0,macos,365
2475,openscad/tap/openscad,8,0.0,macos,365
2476,optimizers/cutest/sifdecode --with-pgi,8,0.0,macos,365
2477,or-tools,8,0.0,macos,365
2478,ormco/ormco/qt-5.14.2,8,0.0,macos,365
2479,osgeo/osgeo4mac/osgeo-grass,8,0.0,macos,365
2480,osgeo/osgeo4mac/osgeo-liblas,8,0.0,macos,365
2481,osgeo/osgeo4mac/osgeo-postgis@2.5,8,0.0,macos,365
2482,osrf/simulation/gazebo9 --without-bullet --without-simbody,8,0.0,macos,365
2483,osrf/simulation/ignition-transport4,8,0.0,macos,365
2484,overviewer,8,0.0,macos,365
2485,pebraz/php/php70,8,0.0,macos,365
2486,popina/tap/model-generator,8,0.0,macos,365
2487,postgresql@12,8,0.0,macos,365
2488,pothosware/pothos/soapyremote,8,0.0,macos,365
2489,pothosware/pothos/soapyrtlsdr,8,0.0,macos,365
2490,puleeno/openlitespeed/openlitespeed,8,0.0,macos,365
2491,pulumi,8,0.0,macos,365
2492,px4/px4/fastcdr,8,0.0,macos,365
2493,pyilmbase,8,0.0,macos,365
2494,pyoxidizer,8,0.0,macos,365
2495,quagga,8,0.0,macos,365
2496,rdkit/rdkit/rdkit --with-inchi --without-numpy --with-python3,8,0.0,macos,365
2497,remote-cli/remote/remote,8,0.0,macos,365
2498,s3ql,8,0.0,macos,365
2499,schwa/tap/class-dump,8,0.0,macos,365
2500,shade,8,0.0,macos,365
2501,shinji-kono/ie/cbc,8,0.0,macos,365
2502,shinji-kono/ie/cbcgcc,8,0.0,macos,365
2503,shivammathur/php/php,8,0.0,macos,365
2504,sigrok-cli,8,0.0,macos,365
2505,skydio/extras/clang-format@8,8,0.0,macos,365
2506,smartmontools,8,0.0,macos,365
2507,smillerdev/php-ext/jsonschema,8,0.0,macos,365
2508,spmdestinations/tap/spm-dest-5.3-x86_64-ubuntu16.04,8,0.0,macos,365
2509,squid,8,0.0,macos,365
2510,stanc3,8,0.0,macos,365
2511,stubby,8,0.0,macos,365
2512,sunknudsen/tap/borgbackup-llfuse,8,0.0,macos,365
2513,swagger-codegen --HEAD,8,0.0,macos,365
2514,SwiftGen,8,0.0,macos,365
2515,swiftlint@0.27.0,8,0.0,macos,365
2516,swordfaith/pentest/libnl,8,0.0,macos,365
2517,szip,8,0.0,macos,365
2518,taglib,8,0.0,macos,365
2519,tamakiii/core/vim,8,0.0,macos,365
2520,tmate,8,0.0,macos,365
2521,tmuxinator,8,0.0,macos,365
2522,tmuxinator --HEAD,8,0.0,macos,365
2523,traildb/judy/judy,8,0.0,macos,365
2524,tree-sitter,8,0.0,macos,365
2525,trendyol/trendyol-tap/verg,8,0.0,macos,365
2526,trimage,8,0.0,macos,365
2527,tty-share,8,0.0,macos,365
2528,udns,8,0.0,macos,365
2529,vim --HEAD,8,0.0,macos,365
2530,virt-manager,8,0.0,macos,365
2531,wangle,8,0.0,macos,365
2532,x265 --HEAD,8,0.0,macos,365
2533,yeti,8,0.0,macos,365
2534,zen,8,0.0,macos,365
2535,zestia/formulae/haproxy-with-lua,8,0.0,macos,365
2536,zimg,8,0.0,macos,365
2537,zmarcantel/libsoil/libsoil,8,0.0,macos,365
2538,zookeeper --HEAD,8,0.0,macos,365
2539,ace,7,0.0,macos,365
2540,amar1729/formulae/libguestfs,7,0.0,macos,365
2541,ampersandhq/php/amp-php@7.2,7,0.0,macos,365
2542,andresv/gnuradio/gqrx --HEAD,7,0.0,macos,365
2543,ansible-lint,7,0.0,macos,365
2544,argyll-cms,7,0.0,macos,365
2545,arnoldyonata/deprecated/php@5.6,7,0.0,macos,365
2546,artemnovichkov/projects/spasibo,7,0.0,macos,365
2547,asciinema,7,0.0,macos,365
2548,aspectj --HEAD,7,0.0,macos,365
2549,atl,7,0.0,macos,365
2550,azure-storage-cpp,7,0.0,macos,365
2551,babel,7,0.0,macos,365
2552,berkeley-db4,7,0.0,macos,365
2553,bic,7,0.0,macos,365
2554,bigloo,7,0.0,macos,365
2555,biobakery/biobakery/metaphlan2,7,0.0,macos,365
2556,bluetoothconnector,7,0.0,macos,365
2557,bond,7,0.0,macos,365
2558,bozohttpd,7,0.0,macos,365
2559,bramstein/webfonttools/sfnt2woff-zopfli,7,0.0,macos,365
2560,brewsci/bio/cd-hit,7,0.0,macos,365
2561,brewsci/num/brewsci-mumps --without-mpi --without-brewsci-metis,7,0.0,macos,365
2562,brewsci/num/brewsci-superlu,7,0.0,macos,365
2563,brewsci/science/hyphy,7,0.0,macos,365
2564,brewsci/science/libsigrokdecode,7,0.0,macos,365
2565,brewsci/science/pspp,7,0.0,macos,365
2566,brewsci/science/sumo,7,0.0,macos,365
2567,brewsci/science/tagdust,7,0.0,macos,365
2568,bugenzhao/litchi/i386-litchi-elf-gcc,7,0.0,macos,365
2569,cabal-install --HEAD,7,0.0,macos,365
2570,cbc,7,0.0,macos,365
2571,ceres-solver --HEAD,7,0.0,macos,365
2572,chajr,7,0.0,macos,365
2573,check-tls-certs,7,0.0,macos,365
2574,chef/okta_aws/okta_aws,7,0.0,macos,365
2575,cloudscale,7,0.0,macos,365
2576,Comskip,7,0.0,macos,365
2577,concourse/tap/fly,7,0.0,macos,365
2578,contentful-cli,7,0.0,macos,365
2579,coq,7,0.0,macos,365
2580,cunit,7,0.0,macos,365
2581,d12frosted/emacs-plus/emacs-plus --without-spacemacs-icon --with-xwidgets,7,0.0,macos,365
2582,d12frosted/emacs-plus/emacs-plus-local --with-jansson --without-imagemagick@7 --with-native-comp-branch,7,0.0,macos,365
2583,d12frosted/emacs-plus/emacs-plus@27 --with-no-titlebar --with-xwidgets --with-no-frame-refocus --with-retro-sink-bw-icon,7,0.0,macos,365
2584,d12frosted/emacs-plus/emacs-plus@28 --with-jansson --without-imagemagick --with-mailutils,7,0.0,macos,365
2585,danielbair/tap/aeneas,7,0.0,macos,365
2586,dashing,7,0.0,macos,365
2587,david-icracked/idevicerestore/idevicerestore --HEAD,7,0.0,macos,365
2588,david0/audio/eq10q,7,0.0,macos,365
2589,davidchall/hep/fastjet,7,0.0,macos,365
2590,daviderestivo/emacs-head/emacs-head@28,7,0.0,macos,365
2591,denji/nginx/nginx-full --with-sub --with-lua-module --with-subs-filter-module,7,0.0,macos,365
2592,dialog,7,0.0,macos,365
2593,diegomagdaleno/diegoutils/trm,7,0.0,macos,365
2594,dnsmasq,7,0.0,macos,365
2595,dosbox-staging,7,0.0,macos,365
2596,dpo/openblas/superlu_dist,7,0.0,macos,365
2597,dstask,7,0.0,macos,365
2598,dstask --HEAD,7,0.0,macos,365
2599,dtjm/taps/bible,7,0.0,macos,365
2600,dump1090,7,0.0,macos,365
2601,dunn/emacs/auctex,7,0.0,macos,365
2602,dutchcoders/xmlgen/xmlgen,7,0.0,macos,365
2603,duti,7,0.0,macos,365
2604,dvhar/brewtest/csvquery,7,0.0,macos,365
2605,dynare,7,0.0,macos,365
2606,ecasound,7,0.0,macos,365
2607,eccodes,7,0.0,macos,365
2608,ejabberd,7,0.0,macos,365
2609,elastic/tap/ecctl,7,0.0,macos,365
2610,elasticsearch@2.4,7,0.0,macos,365
2611,emeryberger/scalene/libscalene,7,0.0,macos,365
2612,enchant,7,0.0,macos,365
2613,erlang --HEAD,7,0.0,macos,365
2614,evanpurkhiser/personal/libkeyfinder,7,0.0,macos,365
2615,evenerik/php55/php@5.5,7,0.0,macos,365
2616,fairrootgroup/fairsoft/fairsoft@20.11,7,0.0,macos,365
2617,fd,7,0.0,macos,365
2618,fetch,7,0.0,macos,365
2619,ffms2,7,0.0,macos,365
2620,ffxblue/custom/kubernetes-helm@2.14.3,7,0.0,macos,365
2621,foundationdb,7,0.0,macos,365
2622,freetds --HEAD,7,0.0,macos,365
2623,garden-cli,7,0.0,macos,365
2624,gdb --HEAD,7,0.0,macos,365
2625,gdrive,7,0.0,macos,365
2626,gedit,7,0.0,macos,365
2627,gitleaks,7,0.0,macos,365
2628,gitql,7,0.0,macos,365
2629,gitviz,7,0.0,macos,365
2630,glfw --HEAD,7,0.0,macos,365
2631,glm,7,0.0,macos,365
2632,gnat-bootstrap,7,0.0,macos,365
2633,gnu-getopt,7,0.0,macos,365
2634,go-bindata,7,0.0,macos,365
2635,golift/mugs/secspy,7,0.0,macos,365
2636,gr-iio --HEAD,7,0.0,macos,365
2637,graphite2,7,0.0,macos,365
2638,gron,7,0.0,macos,365
2639,grpc/grpc/grpc --with-plugins,7,0.0,macos,365
2640,hashicorp/tap/vault@0.9.6,7,0.0,macos,365
2641,hbang/repo/deviceconsole,7,0.0,macos,365
2642,hcxtools,7,0.0,macos,365
2643,henkrehorst/php/valet-php@7.3,7,0.0,macos,365
2644,hhvm/hhvm/hhvm-4.48,7,0.0,macos,365
2645,homebrew-ffmpeg/ffmpeg/ffmpeg --HEAD --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,7,0.0,macos,365
2646,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,7,0.0,macos,365
2647,homebrew/php/php70 --with-homebrew-curl,7,0.0,macos,365
2648,honggfuzz,7,0.0,macos,365
2649,howdoi,7,0.0,macos,365
2650,icecast,7,0.0,macos,365
2651,imagesnap,7,0.0,macos,365
2652,imgp,7,0.0,macos,365
2653,irssi --HEAD,7,0.0,macos,365
2654,jb,7,0.0,macos,365
2655,jbang,7,0.0,macos,365
2656,jfb3615/repo/vp1light-mac,7,0.0,macos,365
2657,johanvdhaegen/tools/cairo-x11,7,0.0,macos,365
2658,joshuaclayton/formulae/unused,7,0.0,macos,365
2659,kabel/php-ext/php@7.4-imap,7,0.0,macos,365
2660,kde-mac/kde/kf5-kdewebkit,7,0.0,macos,365
2661,kde-mac/kde/qt-webkit --HEAD,7,0.0,macos,365
2662,kepkin/kongctl/kongctl,7,0.0,macos,365
2663,kfctl,7,0.0,macos,365
2664,koekeishiya/formulae/yabai,7,0.0,macos,365
2665,kubecm,7,0.0,macos,365
2666,kubernetes-cli --HEAD,7,0.0,macos,365
2667,lacework-cli,7,0.0,macos,365
2668,lasso,7,0.0,macos,365
2669,liamdemps/command-line-tool/clt,7,0.0,macos,365
2670,libepoxy,7,0.0,macos,365
2671,libffi --HEAD,7,0.0,macos,365
2672,libfirm,7,0.0,macos,365
2673,libsigrok,7,0.0,macos,365
2674,libxml2 --HEAD,7,0.0,macos,365
2675,lincerely/tools/lite,7,0.0,macos,365
2676,linweix/linwei/php@7.2,7,0.0,macos,365
2677,linweix/tap/php@72,7,0.0,macos,365
2678,lisun/clickhouse/clickhouse,7,0.0,macos,365
2679,llvm-hs/llvm/llvm33,7,0.0,macos,365
2680,lucckb/openfpga/nextpnr --without-arch-ecp5,7,0.0,macos,365
2681,marcqualie/nginx/nginx-full --with-perl,7,0.0,macos,365
2682,matthewkaneda/repo/python@3.6.5,7,0.0,macos,365
2683,mcasper/formulae/git-clean,7,0.0,macos,365
2684,meson-internal,7,0.0,macos,365
2685,mikutter,7,0.0,macos,365
2686,minio,7,0.0,macos,365
2687,mkhoi1998/bifrost/bifrost,7,0.0,macos,365
2688,mosra/magnum/magnum --HEAD,7,0.0,macos,365
2689,mrlolo102/twain/twain,7,0.0,macos,365
2690,mtg/essentia/essentia --without-python@2,7,0.0,macos,365
2691,mtg/essentia/essentia --without-python@2 --without-python,7,0.0,macos,365
2692,mythosil/libsbml/libsbml,7,0.0,macos,365
2693,nanovms/qemu/qemu,7,0.0,macos,365
2694,nativeos/i386-elf-toolchain/i386-elf-gcc,7,0.0,macos,365
2695,nenuial/base/rstudio-server,7,0.0,macos,365
2696,net-snmp,7,0.0,macos,365
2697,nginx/unit/unit-java,7,0.0,macos,365
2698,nifti_clib,7,0.0,macos,365
2699,nrsc --HEAD,7,0.0,macos,365
2700,nushell,7,0.0,macos,365
2701,octave-app/octave-app/octave-octave-app,7,0.0,macos,365
2702,ol,7,0.0,macos,365
2703,olivier-stasse/gepetto/talos-data --HEAD,7,0.0,macos,365
2704,openshift-cli,7,0.0,macos,365
2705,openssl-fips,7,0.0,macos,365
2706,ophcrack,7,0.0,macos,365
2707,opsone/php/php@5.6,7,0.0,macos,365
2708,osgeo/osgeo4mac/osgeo-grass --with-others,7,0.0,macos,365
2709,osgeo/osgeo4mac/qgis-ltr@2,7,0.0,macos,365
2710,osrf/simulation/ogre1.9 --with-cg,7,0.0,macos,365
2711,palemtnrider/wk-pronto/wk-pronto,7,0.0,macos,365
2712,paperchalice/tweak/libcxxabi,7,0.0,macos,365
2713,pdf2htmlex/brewtap/pdf2htmlex-new,7,0.0,macos,365
2714,perkeep,7,0.0,macos,365
2715,petere/postgresql/postgresql@12 --with-llvm,7,0.0,macos,365
2716,pgp,7,0.0,macos,365
2717,plink,7,0.0,macos,365
2718,pointfreeco/swift/generate-enum-properties,7,0.0,macos,365
2719,polyml,7,0.0,macos,365
2720,portaudio,7,0.0,macos,365
2721,pp,7,0.0,macos,365
2722,pretzel,7,0.0,macos,365
2723,privoxy,7,0.0,macos,365
2724,protoc-gen-go,7,0.0,macos,365
2725,pulseaudio,7,0.0,macos,365
2726,purple-discord,7,0.0,macos,365
2727,pwolfram/mpas/parallel-netcdf,7,0.0,macos,365
2728,qrcp,7,0.0,macos,365
2729,railwaycat/emacsmacport/emacs-mac --with-glib --with-imagemagick --with-spacemacs-icon --with-xml2 --with-rsvg,7,0.0,macos,365
2730,rdiff-backup,7,0.0,macos,365
2731,redis --HEAD,7,0.0,macos,365
2732,rene-dev/sigrok/libsigrokdecode,7,0.0,macos,365
2733,robintournemenne/matreplab/matreplab,7,0.0,macos,365
2734,rpm,7,0.0,macos,365
2735,sandreas/tap/mp4v2,7,0.0,macos,365
2736,sashkab/python/python@3.8,7,0.0,macos,365
2737,sasquatch,7,0.0,macos,365
2738,sdl_mixer,7,0.0,macos,365
2739,sdl2_gfx,7,0.0,macos,365
2740,secretsswift,7,0.0,macos,365
2741,serverless,7,0.0,macos,365
2742,sethrfore/r-srf/r --with-cairo,7,0.0,macos,365
2743,shitake-go,7,0.0,macos,365
2744,siege,7,0.0,macos,365
2745,simg2img,7,0.0,macos,365
2746,simple2d/tap/simple2d,7,0.0,macos,365
2747,smillerdev/tap/decomposer,7,0.0,macos,365
2748,smillerdev/tap/php-uuid,7,0.0,macos,365
2749,smithumble/smithumble/kubernetes-helm@2.14.1,7,0.0,macos,365
2750,smnogar/ros-melodic/pyqt@5.10.1_1,7,0.0,macos,365
2751,spice,7,0.0,macos,365
2752,sqitchers/sqitch/sqitch --with-mysql-support,7,0.0,macos,365
2753,sqitchers/sqitch/sqitch --with-snowflake-support --without-libiodbc,7,0.0,macos,365
2754,stack-box/tap/stackbox,7,0.0,macos,365
2755,stek29/idevice/partialzipbrowser,7,0.0,macos,365
2756,stek29/idevice/tsschecker-s0uthwest,7,0.0,macos,365
2757,step,7,0.0,macos,365
2758,streamlink,7,0.0,macos,365
2759,strongdm/comply/comply,7,0.0,macos,365
2760,swift-embedded/formulae/cross,7,0.0,macos,365
2761,swift-format --HEAD,7,0.0,macos,365
2762,swiftlint --HEAD,7,0.0,macos,365
2763,ta-lib,7,0.0,macos,365
2764,tapestry/tap/postgresql,7,0.0,macos,365
2765,taskforce,7,0.0,macos,365
2766,terraform-docs,7,0.0,macos,365
2767,tholu/tap/subversion18 --with-unicode-path --with-python,7,0.0,macos,365
2768,tomahawk-player/tomahawkqt5/qtkeychain,7,0.0,macos,365
2769,tomcheung789/rust/rust-nightly,7,0.0,macos,365
2770,tomtom-international/taps/cmake@3.14,7,0.0,macos,365
