number,formula,count,percent,os,n_days
5479,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,2,0.0,macos,365
5480,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
5481,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-speex --with-two-lame --with-wavpack,2,0.0,macos,365
5482,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
5483,homebrew-ffmpeg/ffmpeg/ffmpeg --with-chromaprint --with-fdk-aac --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-srt --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
5484,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-rav1e --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2,2,0.0,macos,365
5485,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-libssh --with-openh264 --with-srt --with-xvid,2,0.0,macos,365
5486,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-srt,2,0.0,macos,365
5487,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-librsvg --with-libsoxr --with-libssh --with-openh264 --with-openssl --with-rav1e --with-zeromq --with-srt --with-libxml2 --with-libcaca --with-libmodplug --with-xvid,2,0.0,macos,365
5488,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-srt --with-libvmaf,2,0.0,macos,365
5489,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-decklink --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,2,0.0,macos,365
5490,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,2,0.0,macos,365
5491,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,2,0.0,macos,365
5492,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-wavpack --with-xvid,2,0.0,macos,365
5493,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-libbluray --with-openh264 --with-openjpeg --with-srt,2,0.0,macos,365
5494,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
5495,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
5496,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack,2,0.0,macos,365
5497,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-opencore-amr,2,0.0,macos,365
5498,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-openh264 --with-openjpeg,2,0.0,macos,365
5499,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-srt --with-wavpack --with-xvid,2,0.0,macos,365
5500,homebrew-ffmpeg/ffmpeg/ffmpeg --with-libxml2,2,0.0,macos,365
5501,homebrew-ffmpeg/ffmpeg/ffmpeg --with-rav1e,2,0.0,macos,365
5502,homebrew-ffmpeg/ffmpeg/ffmpeg --with-srt --with-libbluray --with-decklink,2,0.0,macos,365
5503,homebrew-ffmpeg/ffmpeg/ffmpeg --with-srt --with-openssl@1.1 --with-openssl --with-openjpeg --with-decklink --with-fdk-aac --with-libssh,2,0.0,macos,365
5504,homebrew-ffmpeg/ffmpeg/ffmpeg --with-webp --with-fdk-aac --with-openjpeg --with-openh264 --with-xvid,2,0.0,macos,365
5505,homebrew-ffmpeg/ffmpeg/ffmpeg --with-zimg,2,0.0,macos,365
5506,homebrew/bundle/erlang@19.3.6.13,2,0.0,macos,365
5507,homebrew/cask/apache-arrow@0.17.0,2,0.0,macos,365
5508,homebrew/cask/ccls@0.20190823.5,2,0.0,macos,365
5509,homebrew/cask/llvm@9.0.1,2,0.0,macos,365
5510,homebrew/cask/openshift-cli@3.10,2,0.0,macos,365
5511,homebrew/cask/openshift-cli@3.11,2,0.0,macos,365
5512,homebrew/emacs/dash-emacs,2,0.0,macos,365
5513,homebrew/nginx/nginx-full --with-passenger --with-echo-module --with-eval-module --with-lua-module --with-redis2-module --with-set-misc-module,2,0.0,macos,365
5514,homebrew/php/php71,2,0.0,macos,365
5515,homebrew/php/php72-imagick,2,0.0,macos,365
5516,homebrew/portable-ruby/portable-ncurses,2,0.0,macos,365
5517,homebrew/science/hisat2,2,0.0,macos,365
5518,homebrew/science/htslib,2,0.0,macos,365
5519,horar/openconnect-gui/openconnect-gui,2,0.0,macos,365
5520,horimislime/taproom/xcstats,2,0.0,macos,365
5521,horizon,2,0.0,macos,365
5522,hounerx/repo/repeatprof,2,0.0,macos,365
5523,hscells/ir/rbp_eval,2,0.0,macos,365
5524,hsd,2,0.0,macos,365
5525,httpd@2.4.41,2,0.0,macos,365
5526,httperf --HEAD,2,0.0,macos,365
5527,httping,2,0.0,macos,365
5528,httptunnel,2,0.0,macos,365
5529,httrack,2,0.0,macos,365
5530,hungryhub-openssl,2,0.0,macos,365
5531,hunspell,2,0.0,macos,365
5532,i686-elf-gdb,2,0.0,macos,365
5533,iamamused/tap/libjsambells,2,0.0,macos,365
5534,ianlevesque/tmsu/tmsu,2,0.0,macos,365
5535,icecube-spno/icecube/boostnumpy,2,0.0,macos,365
5536,icn-team/hicn-tap/hicn,2,0.0,macos,365
5537,icu4c-stochkit,2,0.0,macos,365
5538,idevicerestore --HEAD,2,0.0,macos,365
5539,idlephysicist/caving/cave-logger,2,0.0,macos,365
5540,ie-developers/ie/gnuplot --with-cairo --with-aquaterm,2,0.0,macos,365
5541,ie-developers/ie/gnuplot --with-x11 --with-aquaterm,2,0.0,macos,365
5542,ie-developers/ie/treevnc,2,0.0,macos,365
5543,igagis/tap/libclargs,2,0.0,macos,365
5544,igospy,2,0.0,macos,365
5545,imagemagick --HEAD,2,0.0,macos,365
5546,imake,2,0.0,macos,365
5547,imap-uw,2,0.0,macos,365
5548,inetutils,2,0.0,macos,365
5549,inko,2,0.0,macos,365
5550,innotop,2,0.0,macos,365
5551,insynchq/taps/libevent-2.0.22,2,0.0,macos,365
5552,interline-io/planetutils/osmctools,2,0.0,macos,365
5553,ion-c,2,0.0,macos,365
5554,iotexproject/ioctl-unstable/ioctl-unstable --HEAD,2,0.0,macos,365
5555,israelshirk/percona-57/percona-server@5.7,2,0.0,macos,365
5556,issenn/core/baidupcs-go,2,0.0,macos,365
5557,j5shi/tap/macvim@8.2-165,2,0.0,macos,365
5558,jackymancs4/tap/amfora --HEAD,2,0.0,macos,365
5559,jagot/jagot/strawberry,2,0.0,macos,365
5560,jamwifi,2,0.0,macos,365
5561,jancschaefer/fat/fat,2,0.0,macos,365
5562,jberkman/tapbarn/xfoil,2,0.0,macos,365
5563,jeanetienne/cookie/cookie,2,0.0,macos,365
5564,jeffreywildman/virt-manager/osinfo-db,2,0.0,macos,365
5565,jewel,2,0.0,macos,365
5566,jfb3615/repo/coin-bb,2,0.0,macos,365
5567,jfb3615/repo/spacetime,2,0.0,macos,365
5568,jghward/tap/vault --with-dynamic,2,0.0,macos,365
5569,jhillyerd/inbucket/inbucket,2,0.0,macos,365
5570,jhipster,2,0.0,macos,365
5571,jinchen1036/custom/pcl@1.9.1,2,0.0,macos,365
5572,jinchen1036/custom2/pcl@1.8.1,2,0.0,macos,365
5573,jinx,2,0.0,macos,365
5574,jmhobbs/parrot/terminal-parrot,2,0.0,macos,365
5575,jnettop,2,0.0,macos,365
5576,jocover/limesdr/limesuite,2,0.0,macos,365
5577,jonchang/biology/blast@2.2,2,0.0,macos,365
5578,jq --HEAD,2,0.0,macos,365
5579,json-glib,2,0.0,macos,365
5580,juju,2,0.0,macos,365
5581,julianrendell/flatcam/flatcam,2,0.0,macos,365
5582,jumanpp,2,0.0,macos,365
5583,jumo/devtools/jumo,2,0.0,macos,365
5584,jump,2,0.0,macos,365
5585,jumpscalex_core,2,0.0,macos,365
5586,jupedsim/jps/jpseditor --HEAD,2,0.0,macos,365
5587,justinmayer/tap/chromaprint,2,0.0,macos,365
5588,justinmayer/tap/ffmpeg,2,0.0,macos,365
5589,justinmayer/tap/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rtmpdump --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
5590,justinmayer/tap/ffmpeg --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,2,0.0,macos,365
5591,justinmayer/tap/ffmpeg --with-fdk-aac --with-librsvg --with-tesseract --with-openjpeg --with-openssl --with-rtmpdump --with-webp --with-srt --with-two-lame --with-xvid,2,0.0,macos,365
5592,juullabs-oss/mynewt/mynewt-newt,2,0.0,macos,365
5593,kaandedeoglu/formulae/shark,2,0.0,macos,365
5594,kafka_2.12,2,0.0,macos,365
5595,kafkacat,2,0.0,macos,365
5596,kaldi,2,0.0,macos,365
5597,kalw/custom-brews/multiblend,2,0.0,macos,365
5598,kata-go,2,0.0,macos,365
5599,kde-mac/kde/drkonqi,2,0.0,macos,365
5600,kde-mac/kde/kate,2,0.0,macos,365
5601,kde-mac/kde/kdialog --HEAD,2,0.0,macos,365
5602,kde-mac/kde/kdiff3 --HEAD,2,0.0,macos,365
5603,kde-mac/kde/kf5-kauth --HEAD,2,0.0,macos,365
5604,kde-mac/kde/kf5-kdesu,2,0.0,macos,365
5605,kde-mac/kde/kf5-kemoticons,2,0.0,macos,365
5606,kde-mac/kde/kf5-kglobalaccel,2,0.0,macos,365
5607,kde-mac/kde/kf5-kservice --HEAD,2,0.0,macos,365
5608,kde-mac/kde/kf5-ktextwidgets,2,0.0,macos,365
5609,kde-mac/kde/kf5-ktextwidgets --HEAD,2,0.0,macos,365
5610,kde-mac/kde/kmymoney --HEAD,2,0.0,macos,365
5611,kde-mac/kde/ksysguard --HEAD,2,0.0,macos,365
5612,kde-mac/kde/labplot --HEAD,2,0.0,macos,365
5613,kde-mac/kde/libkexiv2 --HEAD,2,0.0,macos,365
5614,kde-mac/kde/umbrello --HEAD,2,0.0,macos,365
5615,kdenlive,2,0.0,macos,365
5616,kemalyst/kgen/kgen,2,0.0,macos,365
5617,ken109/lcl/lcl,2,0.0,macos,365
5618,kevinswiber/postmanctl/postmanctl,2,0.0,macos,365
5619,kevwil/patches/mutt,2,0.0,macos,365
5620,keychain-pkcs11,2,0.0,macos,365
5621,khal,2,0.0,macos,365
5622,khell/srm/srm,2,0.0,macos,365
5623,kibana@5,2,0.0,macos,365
5624,kieran-bamforth/repo/python-isort,2,0.0,macos,365
5625,killswitch,2,0.0,macos,365
5626,kimg,2,0.0,macos,365
5627,kinesis-tail,2,0.0,macos,365
5628,kiwix-lib,2,0.0,macos,365
5629,klayout,2,0.0,macos,365
5630,klaytn/klaytn/solidity@0.5.6,2,0.0,macos,365
5631,knoopx/airdcpp-webclient/airdcpp-webclient --HEAD,2,0.0,macos,365
5632,kodi/clickhouse/clickhouse --HEAD,2,0.0,macos,365
5633,koekeishiya/formulae/chunkwm,2,0.0,macos,365
5634,koekeishiya/formulae/skhd --with-logging,2,0.0,macos,365
5635,kojika/tap/subversion18 --with-unicode-path,2,0.0,macos,365
5636,kolide/tap/launcher,2,0.0,macos,365
5637,kompose,2,0.0,macos,365
5638,kondo,2,0.0,macos,365
5639,konk303/emacs-inline-patched/emacs --with-cocoa,2,0.0,macos,365
5640,kost/ulx3s/openfpgaloader,2,0.0,macos,365
5641,kotvsapogah/my/ycm,2,0.0,macos,365
5642,kreeblah/dxx-rebirth-tap/dxx-rebirth,2,0.0,macos,365
5643,kreeblah/dxx-rebirth-tap/dxx-rebirth --HEAD,2,0.0,macos,365
5644,krew,2,0.0,macos,365
5645,krunal-shah/xv6-toolchains/i386-elf-binutils,2,0.0,macos,365
5646,ksudoku,2,0.0,macos,365
5647,ktemkin/oss-fpga/nextpnr-ice40 --HEAD,2,0.0,macos,365
5648,ktemkin/oss-fpga/project-trellis,2,0.0,macos,365
5649,ktoblzcheck,2,0.0,macos,365
5650,kyslik/php/php56 --with-imap,2,0.0,macos,365
5651,kyslik/php/php56-mcrypt,2,0.0,macos,365
5652,kyslik/php/php71-intl,2,0.0,macos,365
5653,kyslik/php/php71-xdebug,2,0.0,macos,365
5654,kyslik/php/php72-event,2,0.0,macos,365
5655,l-smash,2,0.0,macos,365
5656,laggardkernel/tap/ranger-fm,2,0.0,macos,365
5657,languagetool,2,0.0,macos,365
5658,lastpass-cli,2,0.0,macos,365
5659,latexml,2,0.0,macos,365
5660,lean,2,0.0,macos,365
5661,lebje/formulae/lfs-pointers-test,2,0.0,macos,365
5662,lerna,2,0.0,macos,365
5663,liamdawson/repo/buildkite_waiter,2,0.0,macos,365
5664,liamdemps/command-line-tool/command-line-tool,2,0.0,macos,365
5665,libaio,2,0.0,macos,365
5666,libao,2,0.0,macos,365
5667,libapreq2,2,0.0,macos,365
5668,libassuan,2,0.0,macos,365
5669,libbluray --HEAD,2,0.0,macos,365
5670,libbytesize,2,0.0,macos,365
5671,libcbor,2,0.0,macos,365
5672,libcerf,2,0.0,macos,365
5673,libcpuid,2,0.0,macos,365
5674,libcudacxx,2,0.0,macos,365
5675,libfaketime,2,0.0,macos,365
5676,libgnomecanvas,2,0.0,macos,365
5677,libgphoto2,2,0.0,macos,365
5678,libiconv,2,0.0,macos,365
5679,libimobiledevice@1.2,2,0.0,macos,365
5680,liblo --with-debug --with-ipv6,2,0.0,macos,365
5681,liblwgeom,2,0.0,macos,365
5682,libmetalink,2,0.0,macos,365
5683,libotr,2,0.0,macos,365
5684,libpcap,2,0.0,macos,365
5685,libpostal,2,0.0,macos,365
5686,libressl --HEAD,2,0.0,macos,365
5687,libsecret,2,0.0,macos,365
5688,libsixel,2,0.0,macos,365
5689,libslirp,2,0.0,macos,365
5690,libssh2 --HEAD,2,0.0,macos,365
5691,libvorbis,2,0.0,macos,365
5692,libzmq-2.2.0,2,0.0,macos,365
5693,lifepillar/appleii/openemulator --HEAD,2,0.0,macos,365
5694,lightlda --HEAD,2,0.0,macos,365
5695,lighttpd,2,0.0,macos,365
5696,link-grammar,2,0.0,macos,365
5697,linker,2,0.0,macos,365
5698,linuxbrew/xorg/libevdev,2,0.0,macos,365
5699,linuxbrew/xorg/libxau,2,0.0,macos,365
5700,linuxbrew/xorg/xcursor-themes,2,0.0,macos,365
5701,linuxkit/linuxkit/linuxkit,2,0.0,macos,365
5702,liszt,2,0.0,macos,365
5703,lite,2,0.0,macos,365
5704,llvm --with-toolchain,2,0.0,macos,365
5705,llvm-hs/llvm/llvm-10,2,0.0,macos,365
5706,llvm-hs/llvm/llvm-6.0,2,0.0,macos,365
5707,log4cxx,2,0.0,macos,365
5708,loki,2,0.0,macos,365
5709,lsof,2,0.0,macos,365
5710,lukert33/repo-luke/postgresql,2,0.0,macos,365
5711,lumo,2,0.0,macos,365
5712,lv_ecs_cluster,2,0.0,macos,365
5713,lvillani/tap/carthage-copy-frameworks,2,0.0,macos,365
5714,mac-changer,2,0.0,macos,365
5715,macchanger,2,0.0,macos,365
5716,makepkg --HEAD,2,0.0,macos,365
5717,makeworld-the-better-one/tap/amfora,2,0.0,macos,365
5718,malefoy/kali/uniscan,2,0.0,macos,365
5719,mantidproject/mantid/mantid-pyqt5,2,0.0,macos,365
5720,map,2,0.0,macos,365
5721,marc-etienne/stm32/arm-none-eabi-gcc,2,0.0,macos,365
5722,marcalexanderschweitzer/science/hdf5,2,0.0,macos,365
5723,marcalexanderschweitzer/science/netcdf,2,0.0,macos,365
5724,marcqualie/nginx/nginx-full --with-gzip-static --with-rtmp-module,2,0.0,macos,365
5725,marcqualie/nginx/nginx-full --with-http2 --with-webdav --with-dav-ext-module --with-rtmp-module,2,0.0,macos,365
5726,marcqualie/nginx/nginx-full --with-image-filter,2,0.0,macos,365
5727,marcqualie/nginx/nginx-full --with-lua-module --with-image-filter,2,0.0,macos,365
5728,marioschwalbe/gcc-musl-cross/gcc-8-musl-cross,2,0.0,macos,365
5729,marvin182/zapfhahn/date,2,0.0,macos,365
5730,masumi-m/clock/clock,2,0.0,macos,365
5731,materializeinc/materialize/materialized --HEAD,2,0.0,macos,365
5732,matthewcroughan/fioctl/fioctl,2,0.0,macos,365
5733,maude,2,0.0,macos,365
5734,maven,2,0.0,macos,365
5735,max13/odb/libodb-pgsql,2,0.0,macos,365
5736,max13/odb/libodb-qt,2,0.0,macos,365
5737,max13/odb/libstudxml,2,0.0,macos,365
5738,maximumquiet/personal/stunnel@5.56,2,0.0,macos,365
5739,mckernant1/tools/auto-updater,2,0.0,macos,365
5740,mcs07/cheminformatics/indigo --with-python@2,2,0.0,macos,365
5741,mcs07/cheminformatics/rdkit --with-avalon --without-numpy,2,0.0,macos,365
5742,mda-lv2,2,0.0,macos,365
5743,mdave/nektar/nektar --HEAD,2,0.0,macos,365
5744,mdtable2csv,2,0.0,macos,365
5745,measurement-kit/measurement-kit/generic-assets,2,0.0,macos,365
5746,mediainfo_cli,2,0.0,macos,365
5747,meeshkan/tap/meeshkan,2,0.0,macos,365
5748,meilisearch,2,0.0,macos,365
5749,memcached@1.6.2,2,0.0,macos,365
5750,memtier_benchmark,2,0.0,macos,365
5751,mergermarket/tap/cdflow,2,0.0,macos,365
5752,mesa --HEAD,2,0.0,macos,365
5753,mesheryctl,2,0.0,macos,365
5754,metasploit,2,0.0,macos,365
5755,metronome-industries/metronome/substrate-tools,2,0.0,macos,365
5756,mhash,2,0.0,macos,365
5757,mht208/formal/cbmc,2,0.0,macos,365
5758,mht208/formal/minisat2,2,0.0,macos,365
5759,miaoyan,2,0.0,macos,365
5760,mibragimchayev/tap/yurl,2,0.0,macos,365
5761,micromamba,2,0.0,macos,365
5762,micsell/virt-manager/virt-manager,2,0.0,macos,365
5763,midnight-commander --HEAD,2,0.0,macos,365
5764,minecraft-forge,2,0.0,macos,365
5765,minecraft-forge-installer,2,0.0,macos,365
5766,mirror-sh,2,0.0,macos,365
5767,mixxxdj/mixxx/qt@5.12.3,2,0.0,macos,365
5768,mk19,2,0.0,macos,365
5769,mkmk19,2,0.0,macos,365
5770,mksh,2,0.0,macos,365
5771,mlt --HEAD,2,0.0,macos,365
5772,mmorearty/pinned/unison@1.48,2,0.0,macos,365
5773,mmorearty/pinned/unison@2.48.15,2,0.0,macos,365
5774,mokemokechicken/shogi/yaneuraou,2,0.0,macos,365
5775,mongodb@3.2,2,0.0,macos,365
5776,mono-6.4.0,2,0.0,macos,365
5777,morse-simulator/morse/morse-simulator --with-doc,2,0.0,macos,365
5778,morse-simulator/morse/morse-simulator --with-ros --with-doc --with-python=,2,0.0,macos,365
5779,mosra/magnum/magnum-bindings --HEAD,2,0.0,macos,365
5780,mosra/magnum/magnum-extras,2,0.0,macos,365
5781,mpv --HEAD --with-bundle --with-libdvdread,2,0.0,macos,365
5782,mrbgems/mrbgem-template/mrbgem-template,2,0.0,macos,365
5783,mrluffya/core/kibana@4.6.3,2,0.0,macos,365
5784,mrxedac/gcc_cross_compilers/x86_64-elf-gcc,2,0.0,macos,365
5785,msktutil,2,0.0,macos,365
5786,mtg/essentia/gaia --HEAD,2,0.0,macos,365
5787,muhammedzakir/personal/gh --HEAD,2,0.0,macos,365
5788,muhammedzakir/personal/links,2,0.0,macos,365
5789,mulle-kybernetik/software/mulle-scion,2,0.0,macos,365
5790,mvtools --HEAD,2,0.0,macos,365
5791,myedibleenso/nlp/svmlight,2,0.0,macos,365
5792,mykolaharmash/git-jump/git-jump,2,0.0,macos,365
5793,mypy,2,0.0,macos,365
5794,mysql-client@5.7,2,0.0,macos,365
5795,mysql-connector-c,2,0.0,macos,365
5796,nagakiran/deps/gtest,2,0.0,macos,365
5797,nailuogg/recoll/recoll,2,0.0,macos,365
5798,navi,2,0.0,macos,365
5799,ncbi-blast,2,0.0,macos,365
5800,nccmp,2,0.0,macos,365
5801,neat,2,0.0,macos,365
5802,nejohnson2/sdr/bladerf,2,0.0,macos,365
5803,neomutt/neomutt/neomutt,2,0.0,macos,365
5804,netatalk,2,0.0,macos,365
5805,neuron,2,0.0,macos,365
5806,nexus,2,0.0,macos,365
5807,ngt,2,0.0,macos,365
5808,nicerloop/nicerloop/fuse-ext2,2,0.0,macos,365
5809,nixberg/tap/genpass,2,0.0,macos,365
5810,nlesc/nlesc/netcdf,2,0.0,macos,365
5811,node-v,2,0.0,macos,365
5812,node@10.15,2,0.0,macos,365
5813,nosajio/ffmpeg/ffmpeg,2,0.0,macos,365
5814,noweb,2,0.0,macos,365
5815,nrsc,2,0.0,macos,365
5816,nshipster/formulae/ibcolortool,2,0.0,macos,365
5817,nsis-dev/makensis/makensis@2.34,2,0.0,macos,365
5818,nthsky/php-ext/php-imap,2,0.0,macos,365
5819,nudoku,2,0.0,macos,365
5820,nudoku --HEAD,2,0.0,macos,365
5821,null93/tap/kube-switch,2,0.0,macos,365
5822,numpy --with-mkl,2,0.0,macos,365
5823,nwhetsell/lilypond/dblatex,2,0.0,macos,365
5824,nwoolls/xgminer/bfgminer,2,0.0,macos,365
5825,nzanepro/usd/openimageio,2,0.0,macos,365
5826,oathkeeper,2,0.0,macos,365
5827,oauth2l,2,0.0,macos,365
5828,ober/brew/gambit-scheme-ober,2,0.0,macos,365
5829,ocamlbuild,2,0.0,macos,365
5830,octave-app/octave-app-bases/python2,2,0.0,macos,365
5831,octave-app/octave-app/octave-octave-app@6.0.90,2,0.0,macos,365
5832,octave-app/octave-app/octave-octave-app@6.0.92,2,0.0,macos,365
5833,octave-app/octave-app/octave@4.4.1,2,0.0,macos,365
5834,octave-app/octave-app/octave@6.0.90,2,0.0,macos,365
5835,octave-app/octave-app/qt_5.12,2,0.0,macos,365
5836,octave-app/octave-app/qt_5.15,2,0.0,macos,365
5837,oidn,2,0.0,macos,365
5838,okular,2,0.0,macos,365
5839,ol-cli,2,0.0,macos,365
5840,oliver,2,0.0,macos,365
5841,olivier-stasse/gepetto/talos-data,2,0.0,macos,365
5842,olsrd,2,0.0,macos,365
5843,ondrejsika/core/terraform-provider-zeit,2,0.0,macos,365
5844,oothecapickle/idevicerestore/idevicerestore --HEAD,2,0.0,macos,365
5845,opencorepkg --HEAD,2,0.0,macos,365
5846,opencv@3 --with-java,2,0.0,macos,365
5847,opendetex,2,0.0,macos,365
5848,openemu,2,0.0,macos,365
5849,openimageio --HEAD,2,0.0,macos,365
5850,openresty/brew/nginx-full --with-eval-module --with-lua-module --with-redis2-module,2,0.0,macos,365
5851,openresty/brew/nginx-full --with-upload-progress-module --with-upload-module --with-lua-module,2,0.0,macos,365
5852,openresty/nginx/openresty,2,0.0,macos,365
5853,openrtm-aist,2,0.0,macos,365
5854,openrtm/omniorb/omniorbpy,2,0.0,macos,365
5855,openrtm/omniorb/omniorbpy-python38,2,0.0,macos,365
5856,openrtm/openrtm/openrtm-aist,2,0.0,macos,365
5857,openscap,2,0.0,macos,365
