number,cask,count,percent,n_days
3658,font-migu-1c,12,0.0,90
3659,font-noto-sans-symbols2,12,0.0,90
3660,font-stix,12,0.0,90
3661,font-tex-gyre-termes,12,0.0,90
3662,font-titillium,12,0.0,90
3663,ghidra-beta,12,0.0,90
3664,grandtotal,12,0.0,90
3665,hackhands,12,0.0,90
3666,hermit-crab,12,0.0,90
3667,holavpn,12,0.0,90
3668,hopper-debugger-server,12,0.0,90
3669,igdm,12,0.0,90
3670,inform,12,0.0,90
3671,insta360-studio,12,0.0,90
3672,kactus,12,0.0,90
3673,kapow,12,0.0,90
3674,klokki,12,0.0,90
3675,liclipse,12,0.0,90
3676,lnkd-craem,12,0.0,90
3677,lnkd-deployment-tools,12,0.0,90
3678,lnkd-gradle-wrapper-migration-runner,12,0.0,90
3679,lnkd-search-cloud-cli,12,0.0,90
3680,maria,12,0.0,90
3681,mipony,12,0.0,90
3682,native-image-ee-java8,12,0.0,90
3683,navicat-premium-essentials,12,0.0,90
3684,nimbus,12,0.0,90
3685,nodebox,12,0.0,90
3686,overdrive-media-console,12,0.0,90
3687,polyphone,12,0.0,90
3688,posterazor,12,0.0,90
3689,razer-synapse,12,0.0,90
3690,regexhibit,12,0.0,90
3691,retroactive,12,0.0,90
3692,sapmachine15-jdk,12,0.0,90
3693,silo,12,0.0,90
3694,simpholders,12,0.0,90
3695,spatterlight,12,0.0,90
3696,sql-tabs,12,0.0,90
3697,subsync,12,0.0,90
3698,subtools,12,0.0,90
3699,synalyze-it-pro,12,0.0,90
3700,teacode,12,0.0,90
3701,terraform-0.12.23,12,0.0,90
3702,tigervpn,12,0.0,90
3703,timecamp,12,0.0,90
3704,tla-plus-toolbox-nightly,12,0.0,90
3705,touchosc-editor,12,0.0,90
3706,trainerroad,12,0.0,90
3707,uncrustifyx,12,0.0,90
3708,vallum,12,0.0,90
3709,vrbo-sss,12,0.0,90
3710,wordservice,12,0.0,90
3711,writefull,12,0.0,90
3712,xit,12,0.0,90
3713,zulu-jdk7,12,0.0,90
3714,arduino-nightly,11,0.0,90
3715,ark-desktop-wallet,11,0.0,90
3716,autumn,11,0.0,90
3717,avidcodecsle,11,0.0,90
3718,beatunes,11,0.0,90
3719,bee,11,0.0,90
3720,blheli-configurator,11,0.0,90
3721,bmw-vagrant,11,0.0,90
3722,brl-cad-mged,11,0.0,90
3723,calcpp,11,0.0,90
3724,cctalk,11,0.0,90
3725,charlessoft-timetracker,11,0.0,90
3726,deathtodsstore,11,0.0,90
3727,dotnet-sdk2-2-300,11,0.0,90
3728,ebmac,11,0.0,90
3729,elecom-mouse-assistant,11,0.0,90
3730,envkey,11,0.0,90
3731,epoch-flip-clock,11,0.0,90
3732,epubmdimporter,11,0.0,90
3733,exfalso,11,0.0,90
3734,family-tree-builder,11,0.0,90
3735,flexiglass,11,0.0,90
3736,font-amaranth,11,0.0,90
3737,font-andada,11,0.0,90
3738,font-antic-slab,11,0.0,90
3739,font-arapey,11,0.0,90
3740,font-arbutus,11,0.0,90
3741,font-arbutus-slab,11,0.0,90
3742,font-archivo,11,0.0,90
3743,font-archivo-narrow,11,0.0,90
3744,font-asap,11,0.0,90
3745,font-bahnschrift,11,0.0,90
3746,font-baloo,11,0.0,90
3747,font-balsamiq-sans,11,0.0,90
3748,font-cabin-sketch,11,0.0,90
3749,font-cairo,11,0.0,90
3750,font-caladea,11,0.0,90
3751,font-caveat,11,0.0,90
3752,font-charis-sil,11,0.0,90
3753,font-cinzel,11,0.0,90
3754,font-coda-caption,11,0.0,90
3755,font-coming-soon,11,0.0,90
3756,font-damion,11,0.0,90
3757,font-denk-one,11,0.0,90
3758,font-digital-numbers,11,0.0,90
3759,font-duru-sans,11,0.0,90
3760,font-edlo,11,0.0,90
3761,font-epilogue,11,0.0,90
3762,font-genshingothic,11,0.0,90
3763,font-hanamina,11,0.0,90
3764,font-heebo,11,0.0,90
3765,font-indie-flower,11,0.0,90
3766,font-junicode,11,0.0,90
3767,font-libre-barcode-128-text,11,0.0,90
3768,font-libre-barcode-39-extended,11,0.0,90
3769,font-libre-barcode-39-extended-text,11,0.0,90
3770,font-libre-caslon-text,11,0.0,90
3771,font-major-mono-display,11,0.0,90
3772,font-migmix-1m,11,0.0,90
3773,font-miriam-mono-clm,11,0.0,90
3774,font-monofett,11,0.0,90
3775,font-montserrat-alternates,11,0.0,90
3776,font-nimbus-sans-l,11,0.0,90
3777,font-noto-kufi-arabic,11,0.0,90
3778,font-pacifico,11,0.0,90
3779,font-space-grotesk,11,0.0,90
3780,font-xits,11,0.0,90
3781,fontlab,11,0.0,90
3782,freecol,11,0.0,90
3783,honer,11,0.0,90
3784,hyperbackupexplorer,11,0.0,90
3785,ibettercharge,11,0.0,90
3786,icollections,11,0.0,90
3787,invisor-lite,11,0.0,90
3788,ios-saver,11,0.0,90
3789,itrash,11,0.0,90
3790,jazzup,11,0.0,90
3791,jqbx,11,0.0,90
3792,kakapo,11,0.0,90
3793,keyboard,11,0.0,90
3794,knock,11,0.0,90
3795,koodo-reader,11,0.0,90
3796,lnkd-dynamic-config-cli,11,0.0,90
3797,lnkd-ers-new,11,0.0,90
3798,lnkd-production-cli,11,0.0,90
3799,lnkd-regex-linter,11,0.0,90
3800,lnkd-simple-ingraphs,11,0.0,90
3801,lunastudio,11,0.0,90
3802,manta,11,0.0,90
3803,mechvibes,11,0.0,90
3804,menucalendarclock-ical,11,0.0,90
3805,menutube,11,0.0,90
3806,mesasqlite,11,0.0,90
3807,miditrail,11,0.0,90
3808,mimecast,11,0.0,90
3809,monal,11,0.0,90
3810,morpheus-beta,11,0.0,90
3811,omniweb,11,0.0,90
3812,openmsx,11,0.0,90
3813,opensesame,11,0.0,90
3814,ozv-vagrant,11,0.0,90
3815,parse,11,0.0,90
3816,pdftk,11,0.0,90
3817,putio-adder,11,0.0,90
3818,qdslrdashboard,11,0.0,90
3819,sapmachine11-jre,11,0.0,90
3820,sapmachine13-jdk,11,0.0,90
3821,snapndrag,11,0.0,90
3822,subgit,11,0.0,90
3823,swift-publisher,11,0.0,90
3824,swiftybeaver,11,0.0,90
3825,synergy-beta,11,0.0,90
3826,tales-of-majeyal,11,0.0,90
3827,terraform-0.11.3,11,0.0,90
3828,textmate-preview,11,0.0,90
3829,the-tagger,11,0.0,90
3830,thought-train,11,0.0,90
3831,tiger-trade,11,0.0,90
3832,tiny-player,11,0.0,90
3833,todos,11,0.0,90
3834,tomtom-mydrive-connect,11,0.0,90
3835,tyme,11,0.0,90
3836,ultrastardeluxe,11,0.0,90
3837,unicodechecker,11,0.0,90
3838,vellum,11,0.0,90
3839,virtualhere,11,0.0,90
3840,wd-security,11,0.0,90
3841,webpack-dashboard,11,0.0,90
3842,whoozle-android-file-transfer-nightly,11,0.0,90
3843,wiiuinjector-gui,11,0.0,90
3844,wingpersonal,11,0.0,90
3845,wintertime,11,0.0,90
3846,xamarin-profiler,11,0.0,90
3847,yoda,11,0.0,90
3848,zulu-mc,11,0.0,90
3849,3dconnexion,10,0.0,90
3850,4k-slideshow-maker,10,0.0,90
3851,adobe-air-sdk,10,0.0,90
3852,airqmon,10,0.0,90
3853,atlantis,10,0.0,90
3854,avitools,10,0.0,90
3855,awareness,10,0.0,90
3856,bdinfo,10,0.0,90
3857,bonitastudiocommunity,10,0.0,90
3858,chiaki,10,0.0,90
3859,chocolat,10,0.0,90
3860,comictagger,10,0.0,90
3861,convert3dgui,10,0.0,90
3862,crystalmaker,10,0.0,90
3863,cura-lulzbot,10,0.0,90
3864,curio,10,0.0,90
3865,datacolor-spyder-elite,10,0.0,90
3866,developerexcuses,10,0.0,90
3867,dictater,10,0.0,90
3868,diskcatalogmaker,10,0.0,90
3869,dotnet-sdk2-2-200,10,0.0,90
3870,font-abeezee,10,0.0,90
3871,font-abhaya-libre,10,0.0,90
3872,font-aboriginal-sans,10,0.0,90
3873,font-abyssinica-sil,10,0.0,90
3874,font-adamina,10,0.0,90
3875,font-african-sans,10,0.0,90
3876,font-akronim,10,0.0,90
3877,font-aladin,10,0.0,90
3878,font-alike,10,0.0,90
3879,font-alike-angular,10,0.0,90
3880,font-allerta,10,0.0,90
3881,font-allerta-stencil,10,0.0,90
3882,font-almendra-display,10,0.0,90
3883,font-almendra-sc,10,0.0,90
3884,font-amarante,10,0.0,90
3885,font-amethysta,10,0.0,90
3886,font-amiko,10,0.0,90
3887,font-amstelvar-alpha,10,0.0,90
3888,font-anaheim,10,0.0,90
3889,font-andada-sc,10,0.0,90
3890,font-andagii,10,0.0,90
3891,font-andron-scriptor-web,10,0.0,90
3892,font-angkor,10,0.0,90
3893,font-antic-didone,10,0.0,90
3894,font-antinoou,10,0.0,90
3895,font-armata,10,0.0,90
3896,font-assistant,10,0.0,90
3897,font-baloo-2,10,0.0,90
3898,font-bangers,10,0.0,90
3899,font-barlow-semi-condensed,10,0.0,90
3900,font-bree-serif,10,0.0,90
3901,font-calligraffitti,10,0.0,90
3902,font-caudex,10,0.0,90
3903,font-code2002,10,0.0,90
3904,font-cormorant,10,0.0,90
3905,font-courier-new,10,0.0,90
3906,font-cuprum,10,0.0,90
3907,font-dancing-script,10,0.0,90
3908,font-encode-sans-condensed,10,0.0,90
3909,font-encode-sans-expanded,10,0.0,90
3910,font-encode-sans-semi-condensed,10,0.0,90
3911,font-encode-sans-semi-expanded,10,0.0,90
3912,font-gfs-didot,10,0.0,90
3913,font-glow-sans-sc-condensed,10,0.0,90
3914,font-glow-sans-sc-extended,10,0.0,90
3915,font-glow-sans-sc-wide,10,0.0,90
3916,font-handlee,10,0.0,90
3917,font-ipaexfont,10,0.0,90
3918,font-jost,10,0.0,90
3919,font-jsmath-cmbx10,10,0.0,90
3920,font-jura,10,0.0,90
3921,font-kawkab-mono,10,0.0,90
3922,font-lekton,10,0.0,90
3923,font-libre-barcode-39,10,0.0,90
3924,font-libre-barcode-39-text,10,0.0,90
3925,font-material-design-icons-webfont,10,0.0,90
3926,font-maven-pro,10,0.0,90
3927,font-mclaren,10,0.0,90
3928,font-museo,10,0.0,90
3929,font-neuton,10,0.0,90
3930,font-noto-naskh-arabic,10,0.0,90
3931,font-noto-sans-javanese,10,0.0,90
3932,font-simple-line-icons,10,0.0,90
3933,font-source-han-serif-el-m,10,0.0,90
3934,font-spectral,10,0.0,90
3935,gameranger,10,0.0,90
3936,greenfoot,10,0.0,90
3937,gridcoin,10,0.0,90
3938,gu-base,10,0.0,90
3939,ibored,10,0.0,90
3940,install-unity,10,0.0,90
3941,ipa-manager,10,0.0,90
3942,jdk-mission-control-snapshot,10,0.0,90
3943,knox,10,0.0,90
3944,kryoflux,10,0.0,90
3945,lazy,10,0.0,90
3946,leap-motion,10,0.0,90
3947,line-bot-designer,10,0.0,90
3948,liya,10,0.0,90
3949,lnkd-clearview-cli,10,0.0,90
3950,lnkd-dip-cli,10,0.0,90
3951,lnkd-lid-runner,10,0.0,90
3952,lnkd-p4p-oncall,10,0.0,90
3953,lynkeos,10,0.0,90
3954,macdive,10,0.0,90
3955,macx-video,10,0.0,90
3956,marathon,10,0.0,90
3957,mater,10,0.0,90
3958,midistroke,10,0.0,90
3959,mikogo,10,0.0,90
3960,mimestream,10,0.0,90
3961,noteplan,10,0.0,90
3962,octomouse,10,0.0,90
3963,openscad-snapshot,10,0.0,90
3964,pikopixel,10,0.0,90
3965,qlmarkdown-gfm,10,0.0,90
3966,quaternion,10,0.0,90
3967,saleae-logic,10,0.0,90
3968,sapmachine13-ea-jdk,10,0.0,90
3969,sim-genie,10,0.0,90
3970,smartsynchronize,10,0.0,90
3971,sonarr-beta,10,0.0,90
3972,soundboosterlite,10,0.0,90
3973,sparkleshare,10,0.0,90
3974,synology-surveillance-station-client,10,0.0,90
3975,tag,10,0.0,90
3976,transocks,10,0.0,90
3977,usenapp,10,0.0,90
3978,wxcrafter,10,0.0,90
3979,xctu,10,0.0,90
3980,xlplayer,10,0.0,90
3981,yy,10,0.0,90
3982,360safe,9,0.0,90
3983,ableton-live-theme-dracula,9,0.0,90
3984,adobe-lens-profile-creator,9,0.0,90
3985,adoptopenjdk12-openj9-jre,9,0.0,90
3986,algodoo,9,0.0,90
3987,aliworkbench,9,0.0,90
3988,anonym,9,0.0,90
3989,banshee,9,0.0,90
3990,beersmith,9,0.0,90
3991,canon-eos-webcam-utility,9,0.0,90
3992,chaoskyx-pdf-expert,9,0.0,90
3993,cisdem-document-reader,9,0.0,90
3994,cisdem-pdftoolkit,9,0.0,90
3995,colortester,9,0.0,90
3996,dashcam-viewer,9,0.0,90
3997,dbglass,9,0.0,90
3998,delta,9,0.0,90
3999,dictcc-en-de-dictionary-plugin,9,0.0,90
4000,drawbot,9,0.0,90
4001,encryptr,9,0.0,90
4002,energia,9,0.0,90
4003,facebook-ios-sdk,9,0.0,90
4004,fellow,9,0.0,90
4005,font-aboriginal-serif,9,0.0,90
4006,font-aclonica,9,0.0,90
4007,font-acme,9,0.0,90
4008,font-adinatha-tamil-brahmi,9,0.0,90
4009,font-african-serif,9,0.0,90
4010,font-aguafina-script,9,0.0,90
4011,font-ahuramzda,9,0.0,90
4012,font-aksara-bali-galang,9,0.0,90
4013,font-alata,9,0.0,90
4014,font-alatsi,9,0.0,90
4015,font-aldrich,9,0.0,90
4016,font-alef,9,0.0,90
4017,font-aleo,9,0.0,90
4018,font-allan,9,0.0,90
4019,font-almendra,9,0.0,90
4020,font-amatica-sc,9,0.0,90
4021,font-amita,9,0.0,90
4022,font-antonio,9,0.0,90
4023,font-archivo-vf-beta,9,0.0,90
4024,font-aref-ruqaa,9,0.0,90
4025,font-arima-madurai,9,0.0,90
4026,font-arizonia,9,0.0,90
4027,font-arsenal,9,0.0,90
4028,font-artifika,9,0.0,90
4029,font-arya,9,0.0,90
4030,font-asap-condensed,9,0.0,90
4031,font-asap-vf-beta,9,0.0,90
4032,font-asar,9,0.0,90
4033,font-asset,9,0.0,90
4034,font-astloch,9,0.0,90
4035,font-asul,9,0.0,90
4036,font-athiti,9,0.0,90
4037,font-atma,9,0.0,90
4038,font-atomic-age,9,0.0,90
4039,font-aubrey,9,0.0,90
4040,font-audiowide,9,0.0,90
4041,font-autour-one,9,0.0,90
4042,font-bai-jamjuree,9,0.0,90
4043,font-basic,9,0.0,90
4044,font-baskervville,9,0.0,90
4045,font-big-shoulders-display,9,0.0,90
4046,font-big-shoulders-text,9,0.0,90
4047,font-bitter,9,0.0,90
4048,font-brill,9,0.0,90
4049,font-bubblegum-sans,9,0.0,90
4050,font-carter-one,9,0.0,90
4051,font-chivo,9,0.0,90
4052,font-creepster,9,0.0,90
4053,font-cute-font,9,0.0,90
4054,font-cutive,9,0.0,90
4055,font-delius-swash-caps,9,0.0,90
4056,font-della-respira,9,0.0,90
4057,font-diplomata,9,0.0,90
4058,font-expletus-sans,9,0.0,90
4059,font-foundation-icons,9,0.0,90
4060,font-fraunces,9,0.0,90
4061,font-fredericka-the-great,9,0.0,90
4062,font-fredoka-one,9,0.0,90
4063,font-glow-sans-sc-compressed,9,0.0,90
4064,font-gochi-hand,9,0.0,90
4065,font-inria,9,0.0,90
4066,font-league-script,9,0.0,90
4067,font-lexend-deca,9,0.0,90
4068,font-ligature-symbols,9,0.0,90
4069,font-mukta,9,0.0,90
4070,font-noto-nastaliq-urdu,9,0.0,90
4071,font-noto-sans-arabic,9,0.0,90
4072,font-noto-sans-armenian,9,0.0,90
4073,font-press-start-2p,9,0.0,90
4074,font-profontx,9,0.0,90
4075,font-rubik-mono-one,9,0.0,90
4076,font-source-han-serif-sb-h,9,0.0,90
4077,font-tex-gyre-adventor,9,0.0,90
4078,font-tex-gyre-schola,9,0.0,90
4079,font-tex-gyre-termes-math,9,0.0,90
4080,font-times-new-roman,9,0.0,90
4081,frhelper,9,0.0,90
4082,fuwari,9,0.0,90
4083,fuzzyclock,9,0.0,90
4084,go-server,9,0.0,90
4085,graalvm-ee-java8,9,0.0,90
4086,guijs,9,0.0,90
4087,hotswitch,9,0.0,90
4088,hp-eprint,9,0.0,90
4089,icefloor,9,0.0,90
4090,idagio,9,0.0,90
4091,imgotv,9,0.0,90
4092,infoflow,9,0.0,90
4093,isubtitle,9,0.0,90
4094,itunes-producer,9,0.0,90
4095,itunes-volume-control,9,0.0,90
4096,ivolume,9,0.0,90
4097,jamf-migrator,9,0.0,90
4098,java_11_0_2,9,0.0,90
4099,knotes,9,0.0,90
4100,labelme,9,0.0,90
4101,leanote,9,0.0,90
4102,lego-mindstorms-ev3,9,0.0,90
4103,lektor,9,0.0,90
4104,lnkd-bazel-wrapper,9,0.0,90
4105,lnkd-cfg2-commands,9,0.0,90
4106,lnkd-commerce-workflow-tool,9,0.0,90
4107,lnkd-crt-clis,9,0.0,90
4108,lnkd-go-rtf-cli,9,0.0,90
4109,lnkd-id-tools,9,0.0,90
4110,lnkd-lls-ingestion-cli,9,0.0,90
4111,lnkd-manage-ssh,9,0.0,90
4112,lnkd-samza-nurse-cli,9,0.0,90
4113,lnkd-samza-tool,9,0.0,90
4114,lnkd-test-cli,9,0.0,90
4115,logicsniffer,9,0.0,90
4116,loni-pipeline,9,0.0,90
4117,lunar-client,9,0.0,90
4118,mauve,9,0.0,90
4119,media-center,9,0.0,90
4120,menubargmail,9,0.0,90
4121,mongodb,9,0.0,90
4122,mongodb-compass-readonly,9,0.0,90
4123,mountain,9,0.0,90
4124,mplab-xc8,9,0.0,90
4125,nbtexplorer,9,0.0,90
4126,netbeans-php,9,0.0,90
4127,nocturne,9,0.0,90
4128,nodeclipse,9,0.0,90
4129,nsregextester,9,0.0,90
4130,opera-mail,9,0.0,90
4131,optimal-layout,9,0.0,90
4132,pdfelement-express,9,0.0,90
4133,polycom-realpresence,9,0.0,90
4134,preferencecleaner,9,0.0,90
4135,prezi-classic,9,0.0,90
4136,profind,9,0.0,90
4137,receipts,9,0.0,90
4138,reggy,9,0.0,90
4139,scout,9,0.0,90
4140,scribus-dev,9,0.0,90
4141,sia-ui,9,0.0,90
4142,silicon,9,0.0,90
4143,sixtyforce,9,0.0,90
4144,spatial,9,0.0,90
4145,startninja,9,0.0,90
4146,startupizer,9,0.0,90
4147,swiftstack-client,9,0.0,90
4148,tap-forms,9,0.0,90
4149,tenable-nessus-agent,9,0.0,90
4150,terraform-0.11.11,9,0.0,90
4151,thonny-xxl,9,0.0,90
4152,townwifi,9,0.0,90
4153,trash-it,9,0.0,90
4154,ubiquiti-unifi-controller-lts,9,0.0,90
4155,vimediamanager,9,0.0,90
4156,vmware-fusion8,9,0.0,90
4157,vox2,9,0.0,90
4158,wail,9,0.0,90
4159,wireframe-sketcher,9,0.0,90
4160,wowup,9,0.0,90
4161,zeitgeist,9,0.0,90
4162,zgosalvez-silicon,9,0.0,90
4163,zprint,9,0.0,90
4164,adoptopenjdk14-openj9-jre,8,0.0,90
4165,aexol-remote-mouse,8,0.0,90
4166,alchemy,8,0.0,90
4167,amazon-workdocs-drive,8,0.0,90
4168,appcode-eap,8,0.0,90
4169,audioslicer,8,0.0,90
4170,bandage,8,0.0,90
4171,bdash,8,0.0,90
4172,bino,8,0.0,90
4173,blink1control,8,0.0,90
4174,blobby-volley2,8,0.0,90
4175,blue-jeans-browser-plugin,8,0.0,90
4176,brewtarget,8,0.0,90
4177,bricksmith,8,0.0,90
4178,chronycontrol,8,0.0,90
4179,cliqz,8,0.0,90
4180,colornavigator,8,0.0,90
4181,comint,8,0.0,90
4182,continuity-activation-tool,8,0.0,90
4183,cr,8,0.0,90
4184,criptext,8,0.0,90
4185,crypter,8,0.0,90
4186,duckietv,8,0.0,90
4187,dwihn0r-keepassx,8,0.0,90
4188,eclipse-testing,8,0.0,90
4189,editaro,8,0.0,90
4190,elan,8,0.0,90
4191,eset-endpoint-security,8,0.0,90
4192,evolv-escribe-suite,8,0.0,90
4193,expressscribe,8,0.0,90
4194,favro,8,0.0,90
4195,fireworks,8,0.0,90
4196,fitbit-connect,8,0.0,90
4197,flash-player-debugger-ppapi,8,0.0,90
4198,floaty,8,0.0,90
4199,focus-booster,8,0.0,90
4200,font-almarai,8,0.0,90
4201,font-bad-script,8,0.0,90
4202,font-bahiana,8,0.0,90
4203,font-bahianita,8,0.0,90
4204,font-baloo-bhai-2,8,0.0,90
4205,font-baloo-bhaina-2,8,0.0,90
4206,font-baloo-chettan-2,8,0.0,90
4207,font-baloo-da-2,8,0.0,90
4208,font-barrio,8,0.0,90
4209,font-bayon,8,0.0,90
4210,font-be-vietnam,8,0.0,90
4211,font-bilbo,8,0.0,90
4212,font-bio-rhyme,8,0.0,90
4213,font-black-ops-one,8,0.0,90
4214,font-bm,8,0.0,90
4215,font-bowlby-one,8,0.0,90
4216,font-bungee,8,0.0,90
4217,font-cabin-vf-beta,8,0.0,90
4218,font-catamaran,8,0.0,90
4219,font-changa,8,0.0,90
4220,font-charm,8,0.0,90
4221,font-cherry-bomb,8,0.0,90
4222,font-cherry-cream-soda,8,0.0,90
4223,font-chewy,8,0.0,90
4224,font-chicle,8,0.0,90
4225,font-cinzel-decorative,8,0.0,90
4226,font-codystar,8,0.0,90
4227,font-coiny,8,0.0,90
4228,font-cookie,8,0.0,90
4229,font-courgette,8,0.0,90
4230,font-coustard,8,0.0,90
4231,font-crafty-girls,8,0.0,90
4232,font-crete-round,8,0.0,90
4233,font-croissant-one,8,0.0,90
4234,font-crushed,8,0.0,90
4235,font-darker-grotesque,8,0.0,90
4236,font-david-clm,8,0.0,90
4237,font-dawning-of-a-new-day,8,0.0,90
4238,font-days-one,8,0.0,90
4239,font-delius,8,0.0,90
4240,font-delius-unicase,8,0.0,90
4241,font-devonshire,8,0.0,90
4242,font-dhyana,8,0.0,90
4243,font-digohweli-old-do,8,0.0,90
4244,font-diplomata-sc,8,0.0,90
4245,font-dokdo,8,0.0,90
4246,font-eater-caps,8,0.0,90
4247,font-economica,8,0.0,90
4248,font-el-messiri,8,0.0,90
4249,font-electrolize,8,0.0,90
4250,font-elstobd,8,0.0,90
4251,font-engagement,8,0.0,90
4252,font-fondamento,8,0.0,90
4253,font-gafata,8,0.0,90
4254,font-georgia,8,0.0,90
4255,font-glow-sans-j-normal,8,0.0,90
4256,font-goudy-bookletter-1911,8,0.0,90
4257,font-grand-hotel,8,0.0,90
4258,font-gravitas-one,8,0.0,90
4259,font-gruppo,8,0.0,90
4260,font-haskplex,8,0.0,90
4261,font-im-fell-types,8,0.0,90
4262,font-jeju-gothic,8,0.0,90
4263,font-josefin-sans-std-light,8,0.0,90
4264,font-julius-sans-one,8,0.0,90
4265,font-khand,8,0.0,90
4266,font-literata,8,0.0,90
4267,font-lobster-two,8,0.0,90
4268,font-metropolis,8,0.0,90
4269,font-miama,8,0.0,90
4270,font-migu1m,8,0.0,90
4271,font-montserrat-subrayada,8,0.0,90
4272,font-noto-sans-adlam,8,0.0,90
4273,font-noto-sans-avestan,8,0.0,90
4274,font-noto-sans-balinese,8,0.0,90
4275,font-noto-sans-cham,8,0.0,90
4276,font-permanent-marker,8,0.0,90
4277,font-tinos,8,0.0,90
4278,font-tt2020,8,0.0,90
4279,font-zilla-slab,8,0.0,90
4280,fontstand,8,0.0,90
4281,freecad-pre,8,0.0,90
4282,fujifilm-x-acquire,8,0.0,90
4283,fujifilm-x-raw-studio,8,0.0,90
4284,gitpigeon,8,0.0,90
4285,go-agent,8,0.0,90
4286,google-japanese-ime-dev,8,0.0,90
4287,grid-clock,8,0.0,90
4288,ibackupbot,8,0.0,90
4289,ipsecuritas,8,0.0,90
4290,james,8,0.0,90
4291,kryoflux-gui,8,0.0,90
4292,leocad,8,0.0,90
4293,linein,8,0.0,90
4294,lnkd-bloodhound,8,0.0,90
4295,lnkd-blueshift-grid-migration-cli,8,0.0,90
4296,lnkd-ccdo,8,0.0,90
4297,lnkd-couchbase-tools,8,0.0,90
4298,lnkd-java-version-check,8,0.0,90
4299,lnkd-lipy-pd-aggregator-app,8,0.0,90
4300,lnkd-lipy-sourcecount-app,8,0.0,90
4301,lnkd-orca-cli,8,0.0,90
4302,lnkd-parsein,8,0.0,90
4303,lnkd-race-cli,8,0.0,90
4304,lnkd-rain-free,8,0.0,90
4305,lnkd-sar-collector,8,0.0,90
4306,lnkd-traffic-remap-builder,8,0.0,90
4307,lnkd-uss-azure-cli,8,0.0,90
4308,loupedeck,8,0.0,90
4309,macfusion,8,0.0,90
4310,marathon-infinity,8,0.0,90
4311,marble,8,0.0,90
4312,memory-map,8,0.0,90
4313,missive,8,0.0,90
4314,monitorearth,8,0.0,90
4315,mplab-xc16,8,0.0,90
4316,navicat-data-modeler,8,0.0,90
4317,nvidia-cuda,8,0.0,90
4318,openpht,8,0.0,90
4319,overflow,8,0.0,90
4320,phoneclean,8,0.0,90
4321,phonerescue,8,0.0,90
4322,pingmenu,8,0.0,90
4323,poi,8,0.0,90
4324,processing2,8,0.0,90
4325,provisioning,8,0.0,90
4326,prudent,8,0.0,90
4327,puush,8,0.0,90
4328,qv2ray-beta,8,0.0,90
4329,raven,8,0.0,90
4330,realforce,8,0.0,90
4331,reolink-client,8,0.0,90
4332,segger-ozone,8,0.0,90
4333,shellhere,8,0.0,90
4334,sky-ticket,8,0.0,90
4335,sony-xperia-companion,8,0.0,90
4336,stationtv-link,8,0.0,90
4337,stepmania,8,0.0,90
4338,strongvpn,8,0.0,90
4339,stubbymanager,8,0.0,90
4340,swifty,8,0.0,90
4341,sysdig-inspect,8,0.0,90
4342,teamdrive,8,0.0,90
4343,tenor,8,0.0,90
4344,terraform-0.14.2,8,0.0,90
4345,tetrio,8,0.0,90
4346,time-to-leave,8,0.0,90
4347,todometer,8,0.0,90
4348,transcriptions,8,0.0,90
4349,trayplay,8,0.0,90
4350,tuck,8,0.0,90
4351,tuneskit-m4v-converter,8,0.0,90
4352,tvrenamer,8,0.0,90
4353,unity-2017-4-32f1,8,0.0,90
4354,unity-android-support-for-editor@2019.2.21f1,8,0.0,90
4355,unity@5.5.1f1,8,0.0,90
4356,unity@5.6.4f1,8,0.0,90
4357,virtualhereserver,8,0.0,90
4358,vpn-enabler,8,0.0,90
4359,vu,8,0.0,90
4360,wd-firmware-updater,8,0.0,90
4361,yandexradio,8,0.0,90
4362,yemuzip,8,0.0,90
4363,aimersoft-video-converter-ultimate,7,0.0,90
4364,aleph-one,7,0.0,90
4365,anka-build-cloud-registry,7,0.0,90
4366,apple-events,7,0.0,90
4367,barxtemp,7,0.0,90
4368,battlescribe,7,0.0,90
4369,beoplay-software-update,7,0.0,90
4370,bootxchanger,7,0.0,90
4371,catlight,7,0.0,90
4372,chicken,7,0.0,90
4373,clix,7,0.0,90
4374,clone-hero,7,0.0,90
4375,daedalus-mainnet,7,0.0,90
4376,darwindumper,7,0.0,90
4377,desaturate,7,0.0,90
4378,drama,7,0.0,90
4379,emacs-pretest,7,0.0,90
4380,fantasy-map-generator,7,0.0,90
4381,faxbot,7,0.0,90
4382,firefox-45,7,0.0,90
4383,firefox-esr52,7,0.0,90
4384,flic,7,0.0,90
4385,flickr-uploadr,7,0.0,90
4386,font-baloo-paaji-2,7,0.0,90
4387,font-baloo-tamma-2,7,0.0,90
4388,font-baloo-tammudu-2,7,0.0,90
4389,font-baloo-thambi-2,7,0.0,90
4390,font-balthazar,7,0.0,90
4391,font-battambang,7,0.0,90
4392,font-baumans,7,0.0,90
4393,font-belgrano,7,0.0,90
4394,font-bellefair,7,0.0,90
4395,font-belleza,7,0.0,90
4396,font-bellota,7,0.0,90
4397,font-bellota-text,7,0.0,90
4398,font-benchnine,7,0.0,90
4399,font-bentham,7,0.0,90
4400,font-berkshire-swash,7,0.0,90
4401,font-beth-ellen,7,0.0,90
4402,font-bevan,7,0.0,90
4403,font-bhavuka,7,0.0,90
4404,font-bigelow-rules,7,0.0,90
4405,font-bigshot-one,7,0.0,90
4406,font-bilbo-swash-caps,7,0.0,90
