number,cask,count,percent,n_days
6596,lnkd-couch-tracker-cli,1,0.0,90
6597,lnkd-d2-config-cli,1,0.0,90
6598,lnkd-d2-staging-cli,1,0.0,90
6599,lnkd-dash,1,0.0,90
6600,lnkd-dasre-tableau-insights-cli,1,0.0,90
6601,lnkd-debug-ssh,1,0.0,90
6602,lnkd-delta,1,0.0,90
6603,lnkd-diffoscope-cli,1,0.0,90
6604,lnkd-disre-cli-tools,1,0.0,90
6605,lnkd-dss-cli,1,0.0,90
6606,lnkd-e2d,1,0.0,90
6607,lnkd-e8-cli,1,0.0,90
6608,lnkd-ecl,1,0.0,90
6609,lnkd-ehssh,1,0.0,90
6610,lnkd-elkb-tools,1,0.0,90
6611,lnkd-ergo,1,0.0,90
6612,lnkd-et,1,0.0,90
6613,lnkd-flatc,1,0.0,90
6614,lnkd-go-map,1,0.0,90
6615,lnkd-harbor,1,0.0,90
6616,lnkd-hardware-info,1,0.0,90
6617,lnkd-histogram,1,0.0,90
6618,lnkd-i18n-orphan,1,0.0,90
6619,lnkd-informed-cli,1,0.0,90
6620,lnkd-informed2-cli,1,0.0,90
6621,lnkd-invincible-runner,1,0.0,90
6622,lnkd-java-11u7-zulu,1,0.0,90
6623,lnkd-java-cli-example,1,0.0,90
6624,lnkd-jpulse,1,0.0,90
6625,lnkd-jqtop,1,0.0,90
6626,lnkd-libgit2,1,0.0,90
6627,lnkd-lipy-javaformat-app,1,0.0,90
6628,lnkd-lipy-ranking-benchmark,1,0.0,90
6629,lnkd-lipy-uberlint,1,0.0,90
6630,lnkd-lipy-whatami-cli,1,0.0,90
6631,lnkd-lodgeit-cli,1,0.0,90
6632,lnkd-luigi-cli,1,0.0,90
6633,lnkd-member-id-obftable-gen,1,0.0,90
6634,lnkd-member-restriction-benchmark,1,0.0,90
6635,lnkd-messaging-dev-tools,1,0.0,90
6636,lnkd-metrics-client,1,0.0,90
6637,lnkd-min,1,0.0,90
6638,lnkd-mysql-backup,1,0.0,90
6639,lnkd-neo-decom,1,0.0,90
6640,lnkd-norbert-cli,1,0.0,90
6641,lnkd-nuage-auto-tools,1,0.0,90
6642,lnkd-oncall-cli,1,0.0,90
6643,lnkd-oncall-custom-shifts,1,0.0,90
6644,lnkd-ondemand-sflow,1,0.0,90
6645,lnkd-oracle-compliance-check,1,0.0,90
6646,lnkd-perf-runner,1,0.0,90
6647,lnkd-pexcacheclean,1,0.0,90
6648,lnkd-pop-buildout-tools,1,0.0,90
6649,lnkd-prom-devices,1,0.0,90
6650,lnkd-python-dependency-inspector,1,0.0,90
6651,lnkd-pyusage,1,0.0,90
6652,lnkd-qdt-cli,1,0.0,90
6653,lnkd-qei-cli,1,0.0,90
6654,lnkd-querylog-parser,1,0.0,90
6655,lnkd-quotas,1,0.0,90
6656,lnkd-race-marshal-cli,1,0.0,90
6657,lnkd-rain-adoption-utils,1,0.0,90
6658,lnkd-rainicorn,1,0.0,90
6659,lnkd-rb-cli,1,0.0,90
6660,lnkd-rdt,1,0.0,90
6661,lnkd-roomcheck,1,0.0,90
6662,lnkd-rover-cli,1,0.0,90
6663,lnkd-samples,1,0.0,90
6664,lnkd-search-sre-tools,1,0.0,90
6665,lnkd-secsre-tools,1,0.0,90
6666,lnkd-shuffle-cli,1,0.0,90
6667,lnkd-si-ops-tools,1,0.0,90
6668,lnkd-sideload-cli,1,0.0,90
6669,lnkd-snapdragon,1,0.0,90
6670,lnkd-sos-cli,1,0.0,90
6671,lnkd-spark-notebook,1,0.0,90
6672,lnkd-sre-gc-report,1,0.0,90
6673,lnkd-st-dashboard-cli,1,0.0,90
6674,lnkd-stickyrouting-ops,1,0.0,90
6675,lnkd-svn2git,1,0.0,90
6676,lnkd-tail-metrics,1,0.0,90
6677,lnkd-thin-archive,1,0.0,90
6678,lnkd-tools-slo,1,0.0,90
6679,lnkd-trjson,1,0.0,90
6680,lnkd-ump-tool,1,0.0,90
6681,lnkd-validate-range-yaml-precommit,1,0.0,90
6682,lnkd-venus-ull,1,0.0,90
6683,lnkd-veritas-cli,1,0.0,90
6684,lnkd-video-cli,1,0.0,90
6685,lnkd-volta-install,1,0.0,90
6686,lnkd-wastin-triage,1,0.0,90
6687,lnkd-zing-tool,1,0.0,90
6688,lnkd-zipline-cli,1,0.0,90
6689,lnkd-zoidberg,1,0.0,90
6690,lnkd-zulu-jdk-11,1,0.0,90
6691,logisim-hust,1,0.0,90
6692,m-iina,1,0.0,90
6693,m-libreoffice,1,0.0,90
6694,m-tex-live-utility,1,0.0,90
6695,m-tor-browser,1,0.0,90
6696,m-vlc,1,0.0,90
6697,mac-app-devops-demo,1,0.0,90
6698,machacha,1,0.0,90
6699,macstroke,1,0.0,90
6700,mactex-2017-no-gui,1,0.0,90
6701,mactomb,1,0.0,90
6702,macupdate-installer,1,0.0,90
6703,macxvideo,1,0.0,90
6704,magic-window-screen-saver,1,0.0,90
6705,magicplotpro,1,0.0,90
6706,magnetix,1,0.0,90
6707,magnetw,1,0.0,90
6708,manopen-wayback,1,0.0,90
6709,mapillary-uploader,1,0.0,90
6710,meetingsdot,1,0.0,90
6711,memoio,1,0.0,90
6712,memory-clean,1,0.0,90
6713,menubar-meetings,1,0.0,90
6714,menubardnd,1,0.0,90
6715,metamer,1,0.0,90
6716,microm8,1,0.0,90
6717,microm8-gui,1,0.0,90
6718,microsoft-intellipoint,1,0.0,90
6719,microsoft-remote-desktop-beta,1,0.0,90
6720,Mimestream,1,0.0,90
6721,miro-formerly-realtimeboard,1,0.0,90
6722,moderncsv,1,0.0,90
6723,modulair,1,0.0,90
6724,monal-alpha,1,0.0,90
6725,moneymoney-amazon,1,0.0,90
6726,moneymoney-coinbase,1,0.0,90
6727,moneymoney-ethereum,1,0.0,90
6728,mongodb-3,1,0.0,90
6729,mono-mdk__6_12_0,1,0.0,90
6730,morpheus-beta@2.2.0b3,1,0.0,90
6731,moter,1,0.0,90
6732,musicbar,1,0.0,90
6733,mute-me,1,0.0,90
6734,my-new-cask,1,0.0,90
6735,my-web-quirks,1,0.0,90
6736,myna-portal-ap,1,0.0,90
6737,n1ghtshade,1,0.0,90
6738,nalaprop,1,0.0,90
6739,nova-beta,1,0.0,90
6740,nowplayingitunes,1,0.0,90
6741,nttcom-acr1251cl-driver,1,0.0,90
6742,nulloy,1,0.0,90
6743,obyte,1,0.0,90
6744,ocastx-zoomin,1,0.0,90
6745,oda-file-converter,1,0.0,90
6746,oldskoolverb,1,0.0,90
6747,oneclickdl-for-microsd,1,0.0,90
6748,open-jupyter,1,0.0,90
6749,openemu-experimental-2.0,1,0.0,90
6750,openfluid,1,0.0,90
6751,opennx,1,0.0,90
6752,oryoki,1,0.0,90
6753,osculator,1,0.0,90
6754,osxfuse4,1,0.0,90
6755,overflowio,1,0.0,90
6756,ovftool,1,0.0,90
6757,p5-serialcontrol,1,0.0,90
6758,packetsender-big_sur,1,0.0,90
6759,pandastring,1,0.0,90
6760,parallels-desktop,1,0.0,90
6761,parallels12,1,0.0,90
6762,parallels16,1,0.0,90
6763,passwordsafeswt,1,0.0,90
6764,pastor,1,0.0,90
6765,pdf-over,1,0.0,90
6766,pe-client-tools-2018.1,1,0.0,90
6767,permissionscanner,1,0.0,90
6768,personal-diary,1,0.0,90
6769,phoneview,1,0.0,90
6770,photozoom-pro,1,0.0,90
6771,pineplayer,1,0.0,90
6772,pins,1,0.0,90
6773,pipeline,1,0.0,90
6774,pivy,1,0.0,90
6775,pixelpeeper,1,0.0,90
6776,pixelsnap2,1,0.0,90
6777,powermate,1,0.0,90
6778,powershield-custom,1,0.0,90
6779,pratique,1,0.0,90
6780,precize,1,0.0,90
6781,preflight,1,0.0,90
6782,pretzel,1,0.0,90
6783,privatus,1,0.0,90
6784,proxsign,1,0.0,90
6785,pullover,1,0.0,90
6786,punctual-layout,1,0.0,90
6787,puppet-agent-7,1,0.0,90
6788,purei-play,1,0.0,90
6789,python,1,0.0,90
6790,python-framework-39,1,0.0,90
6791,python3,1,0.0,90
6792,qbittorrent-ee,1,0.0,90
6793,qgis-ltr,1,0.0,90
6794,qnap-external-raid-manager,1,0.0,90
6795,qtvlm,1,0.0,90
6796,quickwords,1,0.0,90
6797,quuppa-site-planner,1,0.0,90
6798,qv2ray-plugin-ss-beta,1,0.0,90
6799,qv2ray-plugin-ssr-beta,1,0.0,90
6800,qv2ray-plugin-trojan-beta,1,0.0,90
6801,qv2ray-plugin-trojan-go-beta,1,0.0,90
6802,r2,1,0.0,90
6803,race-for-the-galaxy,1,0.0,90
6804,radare2,1,0.0,90
6805,raze,1,0.0,90
6806,red-latest,1,0.0,90
6807,redquits,1,0.0,90
6808,reedsy-mac,1,0.0,90
6809,remarkable,1,0.0,90
6810,repairhomepermissions,1,0.0,90
6811,resolume-arena,1,0.0,90
6812,reverse-image-search-safari,1,0.0,90
6813,revisions,1,0.0,90
6814,ricoh-driver-aficio-sp-c240dn,1,0.0,90
6815,ringtones,1,0.0,90
6816,roland-quad-capture-usb-driver,1,0.0,90
6817,rosettavert,1,0.0,90
6818,routemap,1,0.0,90
6819,safesign-identity-client,1,0.0,90
6820,sands,1,0.0,90
6821,sandstrip,1,0.0,90
6822,sapmachine11-ea-jdk,1,0.0,90
6823,sapmachine11-ea-jre,1,0.0,90
6824,sapmachine15-jre,1,0.0,90
6825,sapmachine16-ea-jdk,1,0.0,90
6826,sara,1,0.0,90
6827,sf-symbols-beta,1,0.0,90
6828,shearwater,1,0.0,90
6829,sigilium-email-signatures,1,0.0,90
6830,simul-ide,1,0.0,90
6831,skreenics,1,0.0,90
6832,slicer-nightly,1,0.0,90
6833,slicer-preview,1,0.0,90
6834,snwe,1,0.0,90
6835,sound-blaster-play3,1,0.0,90
6836,sourcetree-alpha,1,0.0,90
6837,spechtlite,1,0.0,90
6838,spek-alternative,1,0.0,90
6839,spillo,1,0.0,90
6840,sqldeveloper,1,0.0,90
6841,squirrel-beta,1,0.0,90
6842,stageplotpro,1,0.0,90
6843,steam-installer,1,0.0,90
6844,stereo-tool,1,0.0,90
6845,strange-flesh,1,0.0,90
6846,superbeam,1,0.0,90
6847,superslicer-beta,1,0.0,90
6848,supraudit,1,0.0,90
6849,syncalicious,1,0.0,90
6850,syncthing-brewbar,1,0.0,90
6851,synology-assistant,1,0.0,90
6852,synology-ds-manager,1,0.0,90
6853,tap,1,0.0,90
6854,tarsnap-gui,1,0.0,90
6855,tbe,1,0.0,90
6856,tbs-studio,1,0.0,90
6857,teamwire,1,0.0,90
6858,telegram-beta,1,0.0,90
6859,teleport,1,0.0,90
6860,tenvideo,1,0.0,90
6861,terraform,1,0.0,90
6862,terraform-0.10.3,1,0.0,90
6863,terraform-0.10.4,1,0.0,90
6864,terraform-0.11.1,1,0.0,90
6865,terraform-0.11.10,1,0.0,90
6866,terraform-0.11.4,1,0.0,90
6867,terraform-0.12.17,1,0.0,90
6868,terraform-0.12.5,1,0.0,90
6869,terraform-0.12.9,1,0.0,90
6870,terraform-0.14.0-beta1,1,0.0,90
6871,terraform-0.7.10,1,0.0,90
6872,terraform-0.7.13,1,0.0,90
6873,terraform-0.7.2,1,0.0,90
6874,testasaurus,1,0.0,90
6875,tex,1,0.0,90
6876,texstudio-beta,1,0.0,90
6877,thetube,1,0.0,90
6878,tic80,1,0.0,90
6879,tidepool-uploader,1,0.0,90
6880,ting-fr,1,0.0,90
6881,tm-elixir,1,0.0,90
6882,tm-linter,1,0.0,90
6883,tomtom-sports-connect,1,0.0,90
6884,toontown-rewritten,1,0.0,90
6885,totalspaces,1,0.0,90
6886,tranquility,1,0.0,90
6887,triplecheese,1,0.0,90
6888,tuna-adoptopenjdk12,1,0.0,90
6889,tuna-adoptopenjdk15,1,0.0,90
6890,typeit4me,1,0.0,90
6891,tysimulator,1,0.0,90
6892,udig,1,0.0,90
6893,uefitool,1,0.0,90
6894,unar-lsar,1,0.0,90
6895,unity-android-support-for-editor@2017.4.26f1,1,0.0,90
6896,unity-android-support-for-editor@2018.1.0f1,1,0.0,90
6897,unity-android-support-for-editor@2018.1.9f2,1,0.0,90
6898,unity-android-support-for-editor@2018.2.10f1,1,0.0,90
6899,unity-android-support-for-editor@2018.2.15f1,1,0.0,90
6900,unity-android-support-for-editor@2018.3.0f2,1,0.0,90
6901,unity-android-support-for-editor@2018.3.14f1,1,0.0,90
6902,unity-android-support-for-editor@2018.3.5f1,1,0.0,90
6903,unity-android-support-for-editor@2018.3.7f1,1,0.0,90
6904,unity-android-support-for-editor@2018.3.9f1,1,0.0,90
6905,unity-android-support-for-editor@2018.4.0f1,1,0.0,90
6906,unity-android-support-for-editor@2018.4.16f1,1,0.0,90
6907,unity-android-support-for-editor@2018.4.17f1,1,0.0,90
6908,unity-android-support-for-editor@2018.4.1f1,1,0.0,90
6909,unity-android-support-for-editor@2018.4.28f1,1,0.0,90
6910,unity-android-support-for-editor@2019.1.11f1,1,0.0,90
6911,unity-android-support-for-editor@2019.1.14f1,1,0.0,90
6912,unity-android-support-for-editor@2019.2.15f1,1,0.0,90
6913,unity-android-support-for-editor@2019.2.7f2,1,0.0,90
6914,unity-android-support-for-editor@2019.3.7f1,1,0.0,90
6915,unity-android-support-for-editor@2019.4.1f1,1,0.0,90
6916,unity-android-support-for-editor@2019.4.8f1,1,0.0,90
6917,unity-android-support-for-editor@2020.1.5f1,1,0.0,90
6918,unity-android-support-for-editor@2020.1.8f1,1,0.0,90
6919,unity-android-support-for-editor@5.5.0f3,1,0.0,90
6920,unity-android-support-for-editor@5.5.1f1,1,0.0,90
6921,unity-android-support-for-editor@5.5.5f1,1,0.0,90
6922,unity-android-support-for-editor@5.6.1f1,1,0.0,90
6923,unity-android-support-for-editor@5.6.3f1,1,0.0,90
6924,unity-android-support-for-editor@5.6.4f1,1,0.0,90
6925,unity-appletv-support-for-editor,1,0.0,90
6926,unity-example@5.6.4f1,1,0.0,90
6927,unity-ios-support-for-editor@2017.4.20f2,1,0.0,90
6928,unity-ios-support-for-editor@2017.4.26f1,1,0.0,90
6929,unity-ios-support-for-editor@2018.2.17f1,1,0.0,90
6930,unity-ios-support-for-editor@2018.2.6f1,1,0.0,90
6931,unity-ios-support-for-editor@2018.3.0f2,1,0.0,90
6932,unity-ios-support-for-editor@2018.3.14f1,1,0.0,90
6933,unity-ios-support-for-editor@2018.3.2f1,1,0.0,90
6934,unity-ios-support-for-editor@2018.4.0f1,1,0.0,90
6935,unity-ios-support-for-editor@2018.4.17f1,1,0.0,90
6936,unity-ios-support-for-editor@2018.4.1f1,1,0.0,90
6937,unity-ios-support-for-editor@2018.4.21f1,1,0.0,90
6938,unity-ios-support-for-editor@2018.4.5f1,1,0.0,90
6939,unity-ios-support-for-editor@2019.1.11f1,1,0.0,90
6940,unity-ios-support-for-editor@2019.1.12f1,1,0.0,90
6941,unity-ios-support-for-editor@2019.1.6f1,1,0.0,90
6942,unity-ios-support-for-editor@2019.2.11f1,1,0.0,90
6943,unity-ios-support-for-editor@2019.2.15f1,1,0.0,90
6944,unity-ios-support-for-editor@2019.3.5f1,1,0.0,90
6945,unity-ios-support-for-editor@2019.3.7f1,1,0.0,90
6946,unity-ios-support-for-editor@2019.4.12f1,1,0.0,90
6947,unity-ios-support-for-editor@2019.4.1f1,1,0.0,90
6948,unity-ios-support-for-editor@2019.4.5f1,1,0.0,90
6949,unity-ios-support-for-editor@2019.4.9f1,1,0.0,90
6950,unity-ios-support-for-editor@2020.1.5f1,1,0.0,90
6951,unity-ios-support-for-editor@2020.1.9f1,1,0.0,90
6952,unity-ios-support-for-editor@5.4.5f1,1,0.0,90
6953,unity-ios-support-for-editor@5.5.1f1,1,0.0,90
6954,unity-ios-support-for-editor@5.6.4f1,1,0.0,90
6955,unity-linux-il2cpp-support-for-editor,1,0.0,90
6956,unity-linux-support-for-editor@2019.2.15f1,1,0.0,90
6957,unity-mac-il2cpp-support-for-editor@2019.1.12f1,1,0.0,90
6958,unity-mac-il2cpp-support-for-editor@2019.2.15f1,1,0.0,90
6959,unity-mac-il2cpp-support-for-editor@2019.2.17f1,1,0.0,90
6960,unity-mac-il2cpp-support-for-editor@2019.2.20f1,1,0.0,90
6961,unity-mac-il2cpp-support-for-editor@2019.2.21f1,1,0.0,90
6962,unity-mac-il2cpp-support-for-editor@2019.2.6f1,1,0.0,90
6963,unity-mac-il2cpp-support-for-editor@2019.4.10f1,1,0.0,90
6964,unity-mac-il2cpp-support-for-editor@2019.4.16f1,1,0.0,90
6965,unity-mac-il2cpp-support-for-editor@2020.1.5f1,1,0.0,90
6966,unity-macos-il2cpp-support-for-editor,1,0.0,90
6967,unity-vuforia-ar-support-for-editor@2018.3.6f1,1,0.0,90
6968,unity-webgl-support-for-editor@2019.1.10f1,1,0.0,90
6969,unity-webgl-support-for-editor@2019.2.15f1,1,0.0,90
6970,unity-webgl-support-for-editor@2019.2.20f1,1,0.0,90
6971,unity-webgl-support-for-editor@2019.2.21f1,1,0.0,90
6972,unity-webgl-support-for-editor@2019.4.16f1,1,0.0,90
6973,unity-webgl-support-for-editor@2020.1.4f1,1,0.0,90
6974,unity-webgl-support-for-editor@2020.1.9f1,1,0.0,90
6975,unity-windows-mono-support-for-editor@2019.2.15f1,1,0.0,90
6976,unity-windows-mono-support-for-editor@2019.2.17f1,1,0.0,90
6977,unity-windows-mono-support-for-editor@2019.4.2f1,1,0.0,90
6978,unity@2017.1.0f1,1,0.0,90
6979,unity@2017.2.4f1,1,0.0,90
6980,unity@2017.3.1f1,1,0.0,90
6981,unity@2017.3.1p1,1,0.0,90
6982,unity@2017.4.0f1,1,0.0,90
6983,unity@2017.4.20f2,1,0.0,90
6984,unity@2017.4.23f1,1,0.0,90
6985,unity@2017.4.26f1,1,0.0,90
6986,unity@2018.1.5f1,1,0.0,90
6987,unity@2018.1.9f2,1,0.0,90
6988,unity@2018.2.0f2,1,0.0,90
6989,unity@2018.2.10f1,1,0.0,90
6990,unity@2018.2.13f1,1,0.0,90
6991,unity@2018.2.14f1,1,0.0,90
6992,unity@2018.2.19f1,1,0.0,90
6993,unity@2018.2.6f1,1,0.0,90
6994,unity@2018.2.7f1,1,0.0,90
6995,unity@2018.3.2f1,1,0.0,90
6996,unity@2018.3.4f1,1,0.0,90
6997,unity@2018.3.7f1,1,0.0,90
6998,unity@2018.3.8f1,1,0.0,90
6999,unity@2018.4.16f1,1,0.0,90
7000,unity@2018.4.17f1,1,0.0,90
7001,unity@2018.4.21f1,1,0.0,90
7002,unity@2018.4.23f1,1,0.0,90
7003,unity@2019.1.10f1,1,0.0,90
7004,unity@2019.1.11f1,1,0.0,90
7005,unity@2019.1.1f1,1,0.0,90
7006,unity@2019.1.3f1,1,0.0,90
7007,unity@2019.1.9f1,1,0.0,90
7008,unity@2019.2.10f1,1,0.0,90
7009,unity@2019.2.19f1,1,0.0,90
7010,unity@2019.2.20f1,1,0.0,90
7011,unity@2019.2.6f1,1,0.0,90
7012,unity@2019.3.15f1,1,0.0,90
7013,unity@2019.3.7f1,1,0.0,90
7014,unity@2019.4.11f1,1,0.0,90
7015,unity@2019.4.16f1,1,0.0,90
7016,unity@2019.4.1f1,1,0.0,90
7017,unity@2019.4.5f1,1,0.0,90
7018,unity@2019.4.8f1,1,0.0,90
7019,unity@2020.1.5f1,1,0.0,90
7020,unity@2020.1.7f1,1,0.0,90
7021,unity@2020.1.8f1,1,0.0,90
7022,unity@2020.2.0b7,1,0.0,90
7023,unofficial-wineskin-winery,1,0.0,90
7024,url-helper-app,1,0.0,90
7025,utcmenuclock,1,0.0,90
7026,vault-1.5.4,1,0.0,90
7027,vault-1.5.5,1,0.0,90
7028,vault-token-helper-osx-keychain,1,0.0,90
7029,vem,1,0.0,90
7030,viewnx-i,1,0.0,90
7031,vin047-abgx360,1,0.0,90
7032,virtualbox-5.2,1,0.0,90
7033,virtualbox-extension-pack-snapshot,1,0.0,90
7034,virtualbox-snapshot,1,0.0,90
7035,virtualbox@6.1.0,1,0.0,90
7036,visicut,1,0.0,90
7037,vivi,1,0.0,90
7038,vlc-nightly3,1,0.0,90
7039,vmware-fusion@11,1,0.0,90
7040,vobsub2srt,1,0.0,90
7041,vroid-studio,1,0.0,90
7042,wanna,1,0.0,90
7043,wavtap,1,0.0,90
7044,waypoint-0.1.4,1,0.0,90
7045,web-sharing,1,0.0,90
7046,wechat-devtools,1,0.0,90
7047,whither,1,0.0,90
7048,windocd,1,0.0,90
7049,winzip,1,0.0,90
7050,wjoy,1,0.0,90
7051,workflow,1,0.0,90
7052,x-lite,1,0.0,90
7053,xamarin-android__11_1_0,1,0.0,90
7054,xamarin-ios__14_6_0,1,0.0,90
7055,xcode-tool,1,0.0,90
7056,xlink-kai,1,0.0,90
7057,xpoce,1,0.0,90
7058,xpra-beta,1,0.0,90
7059,yourkit-java-profiler,1,0.0,90
7060,youtube,1,0.0,90
7061,yubico-manager,1,0.0,90
7062,zig,1,0.0,90
7063,zulu-jdk12,1,0.0,90
7064,zulu-mission-control,1,0.0,90
7065,zulu15,1,0.0,90
7066,zulufx11,1,0.0,90
1,lnkd-ecl,601034,2.94,365
2,adoptopenjdk8,370053,1.81,365
3,iterm2,233273,1.14,365
4,docker,212930,1.04,365
5,google-chrome,196356,0.96,365
6,visual-studio-code,195930,0.96,365
7,java,183051,0.9,365
8,android-platform-tools,167063,0.82,365
9,xquartz,165799,0.81,365
10,firefox,140028,0.69,365
11,chromedriver,133461,0.65,365
12,virtualbox,130079,0.64,365
13,lnkd-pylene-cli,129508,0.63,365
14,osxfuse,116272,0.57,365
15,lnkd-ats-tools,106571,0.52,365
16,lnkd-labservice-tools,104844,0.51,365
17,lnkd-manage-ssh,100699,0.49,365
18,lnkd-image-tool,99719,0.49,365
19,lnkd-ssh-ca-cli,95766,0.47,365
20,postman,94563,0.46,365
21,lnkd-espresso-utilities,89627,0.44,365
22,lnkd-brooklin-tool,88597,0.43,365
23,vlc,83343,0.41,365
24,wine-stable,82810,0.41,365
25,powershell,80701,0.39,365
26,slack,80404,0.39,365
27,lnkd-simple-ingraphs,79990,0.39,365
28,lnkd-rdev-cli,79019,0.39,365
29,vagrant,76586,0.37,365
30,lnkd-git-commands,76437,0.37,365
31,lnkd-perseustool,75005,0.37,365
32,adoptopenjdk11,72259,0.35,365
33,lnkd-espresso-storage-node-hooks,71136,0.35,365
34,lnkd-mysqlmon-control,70117,0.34,365
35,lnkd-base,69953,0.34,365
36,lnkd-rain-cli,69521,0.34,365
37,lnkd-pillar-review-tool,69284,0.34,365
38,lnkd-inlogs-cli,69238,0.34,365
39,lnkd-kms-cli,68223,0.33,365
40,lnkd-git-submit,68046,0.33,365
41,lnkd-caas-tools,67502,0.33,365
42,lnkd-search-cloud-cli,66210,0.32,365
43,lnkd-rate-my-build,65797,0.32,365
44,lnkd-media-tools,65477,0.32,365
45,lnkd-tms-cli,64639,0.32,365
46,lnkd-p4p-jmx,64361,0.31,365
47,lnkd-orca-cli,63998,0.31,365
48,lnkd-venice-tools,63755,0.31,365
49,ngrok,63331,0.31,365
50,lnkd-cfg2-commands,63067,0.31,365
51,lnkd-debug-ssh,62699,0.31,365
52,google-cloud-sdk,62537,0.31,365
53,adoptopenjdk,61236,0.3,365
54,lnkd-gaas-client,60350,0.3,365
55,spotify,60074,0.29,365
56,lnkd-wormhole-cli,59338,0.29,365
57,lnkd-deployment-tools,57906,0.28,365
58,lnkd-flagship-bundle,57483,0.28,365
59,zoomus,57482,0.28,365
60,lnkd-traffic-remap-builder,56847,0.28,365
61,lnkd-lintli-cli,56577,0.28,365
62,lnkd-id-tools,56347,0.28,365
63,lnkd-waterbear-cli,56307,0.28,365
64,lnkd-neo-builder,56219,0.28,365
65,lnkd-maestro-cli,54331,0.27,365
66,lnkd-samza-tools,54265,0.27,365
67,sublime-text,53999,0.26,365
68,lnkd-yoda,53703,0.26,365
69,lnkd-lps-cli,53438,0.26,365
70,lnkd-couchbase-tools,53189,0.26,365
71,atom,52894,0.26,365
72,lnkd-mint,52839,0.26,365
73,lnkd-redliner-checks,52622,0.26,365
74,emacs,51986,0.25,365
75,lnkd-amf-qualys,51924,0.25,365
76,android-sdk,51213,0.25,365
77,lnkd-az-imds-control,50735,0.25,365
78,lnkd-model-creation-tool,49723,0.24,365
79,lnkd-p4p-restli,49526,0.24,365
80,react-native-debugger,48331,0.24,365
81,lnkd-tm2-execution-engine,47231,0.23,365
82,lnkd-filtercall,47190,0.23,365
83,lnkd-metrics-validator,46961,0.23,365
84,lnkd-hbfgradle,46887,0.23,365
85,lnkd-hosted-search-cli,45709,0.22,365
86,font-fira-code,45474,0.22,365
87,lnkd-redliner-cli,45358,0.22,365
88,lnkd-arrow,45116,0.22,365
89,lnkd-svn2git,45095,0.22,365
90,skype,44402,0.22,365
91,lnkd-gobroke,43943,0.22,365
92,lnkd-inuse-cli,43469,0.21,365
93,lnkd-snapshot-service-worker-hooks,43061,0.21,365
94,lnkd-chimp-cli,42980,0.21,365
95,alfred,42898,0.21,365
96,discord,42824,0.21,365
97,lnkd-p4p-logrep,42800,0.21,365
98,lnkd-ktool,42461,0.21,365
99,lnkd-inphone,42384,0.21,365
100,lnkd-go-status,42343,0.21,365
101,lnkd-bloodhound,42172,0.21,365
102,lnkd-sparkjoy-cli,41521,0.2,365
103,lnkd-bazel-wrapper,41070,0.2,365
104,lnkd-ssh-range,41048,0.2,365
105,lnkd-sre-cli,41004,0.2,365
106,font-hack-nerd-font,40982,0.2,365
107,lnkd-rain-free,40812,0.2,365
108,lnkd-dynamic-acl-tool,40806,0.2,365
109,lnkd-lipy-followfeed,40743,0.2,365
110,lnkd-informed2-cli,40581,0.2,365
111,java11,40468,0.2,365
112,lnkd-gnsops-tools,39825,0.19,365
113,lnkd-lipy-mdc,39762,0.19,365
114,lnkd-autometrics-index-cli,39744,0.19,365
115,dbeaver-community,39718,0.19,365
116,lnkd-samza-tool,39526,0.19,365
117,gimp,39352,0.19,365
118,lnkd-locker-cli,39142,0.19,365
119,wireshark,39087,0.19,365
120,lnkd-tor1up-cli,38899,0.19,365
121,lnkd-uss-azure-cli,38836,0.19,365
122,lnkd-code-search-cli,38748,0.19,365
123,anaconda,38738,0.19,365
124,lnkd-ask-project-tools,38606,0.19,365
125,lnkd-seas-logfilter,38494,0.19,365
126,lnkd-ccdo,37296,0.18,365
127,lnkd-jeeves-cli,37095,0.18,365
128,lnkd-volta,36982,0.18,365
129,lnkd-p4p-oncall,36977,0.18,365
130,lnkd-lipy-kubectl,36920,0.18,365
131,keepassxc,36681,0.18,365
132,rectangle,36639,0.18,365
133,lnkd-jstf,36199,0.18,365
134,lnkd-galene-index-cli,35953,0.18,365
135,mactex,35472,0.17,365
136,lnkd-go-redliner,35467,0.17,365
137,lnkd-mp-maker,35456,0.17,365
138,libreoffice,35081,0.17,365
139,lnkd-metal-cli,34633,0.17,365
140,lnkd-d2-config-cli,34532,0.17,365
141,lnkd-svin,34393,0.17,365
142,db-browser-for-sqlite,34322,0.17,365
143,lnkd-pem-cli,34094,0.17,365
144,lnkd-irresistible-force-cli,34011,0.17,365
145,lnkd-assembler-cli,33708,0.16,365
146,lnkd-p4p-espresso,33594,0.16,365
147,lnkd-ligradle,33505,0.16,365
148,lnkd-cachemanager-cli,33172,0.16,365
149,lnkd-lid-server-cli,33086,0.16,365
150,lnkd-lls-cp-cli,32825,0.16,365
151,lnkd-gobblin-hooks,32683,0.16,365
152,lnkd-blueshift-grid-migration-cli,32610,0.16,365
153,lnkd-pinot-utils,32530,0.16,365
154,lnkd-lid-image-runner,32504,0.16,365
155,microsoft-teams,32318,0.16,365
156,lnkd-volta-install,32053,0.16,365
157,alacritty,31726,0.16,365
158,lnkd-st-dashboard-cli,31723,0.16,365
159,lnkd-sos-cli,31653,0.15,365
160,lnkd-zookeeper-hooks,31641,0.15,365
