number,cask,count,percent,n_days
6149,sapmachine12-jdk,2,0.0,90
6150,scriptdeck,2,0.0,90
6151,searchkey,2,0.0,90
6152,seatalk,2,0.0,90
6153,senuti,2,0.0,90
6154,shearwater-cloud,2,0.0,90
6155,shifted,2,0.0,90
6156,sigviewer,2,0.0,90
6157,simple-dmx,2,0.0,90
6158,slicer-preview,2,0.0,90
6159,slik,2,0.0,90
6160,sonarr-menu,2,0.0,90
6161,sonos-s1,2,0.0,90
6162,spaceman,2,0.0,90
6163,spark-ar-studio,2,0.0,90
6164,stoplight-next,2,0.0,90
6165,strongdm,2,0.0,90
6166,superbeam,2,0.0,90
6167,synology-drive-client,2,0.0,90
6168,talosctl,2,0.0,90
6169,tdr-kotelnikov,2,0.0,90
6170,tdr-molotok,2,0.0,90
6171,tdr-vos-slickeq,2,0.0,90
6172,techsmithcapture,2,0.0,90
6173,temperature,2,0.0,90
6174,terraform-0.10.3,2,0.0,90
6175,terraform-0.10.7,2,0.0,90
6176,terraform-0.12.1,2,0.0,90
6177,terraform-0.12.10,2,0.0,90
6178,terraform-0.12.27,2,0.0,90
6179,terraform-0.12.5,2,0.0,90
6180,terraform-0.14.0-rc1,2,0.0,90
6181,terraform-0.6.9,2,0.0,90
6182,terraform-0.9.10,2,0.0,90
6183,testasaurus,2,0.0,90
6184,things,2,0.0,90
6185,timings,2,0.0,90
6186,toontown-rewritten,2,0.0,90
6187,toto,2,0.0,90
6188,tracks-live,2,0.0,90
6189,transkribus,2,0.0,90
6190,transtype,2,0.0,90
6191,twitter,2,0.0,90
6192,twonkyserver,2,0.0,90
6193,uc-one,2,0.0,90
6194,unar-lsar,2,0.0,90
6195,unity-android-support-for-editor@2017.4.40f1,2,0.0,90
6196,unity-android-support-for-editor@2018.1.0f2,2,0.0,90
6197,unity-android-support-for-editor@2018.1.9f2,2,0.0,90
6198,unity-android-support-for-editor@2018.4.21f1,2,0.0,90
6199,unity-android-support-for-editor@2019.1.12f1,2,0.0,90
6200,unity-android-support-for-editor@2019.2.17f1,2,0.0,90
6201,unity-android-support-for-editor@2020.1.6f1,2,0.0,90
6202,unity-android-support-for-editor@2020.1.9f1,2,0.0,90
6203,unity-ios-support-for-editor@2017.4.40f1,2,0.0,90
6204,unity-ios-support-for-editor@2018.4.28f1,2,0.0,90
6205,unity-ios-support-for-editor@2018.4.3f1,2,0.0,90
6206,unity-ios-support-for-editor@2019.2.17f1,2,0.0,90
6207,unity-ios-support-for-editor@2019.4.10f1,2,0.0,90
6208,unity-ios-support-for-editor@2020.1.6f1,2,0.0,90
6209,unity-ios-support-for-editor@5.5.5f1,2,0.0,90
6210,unity-webgl-support-for-editor@2019.2.6f1,2,0.0,90
6211,unity-webgl-support-for-editor@2019.4.10f1,2,0.0,90
6212,unity@2017.1.1f1,2,0.0,90
6213,unity@2017.4.14f1,2,0.0,90
6214,unity@2018.1.0f1,2,0.0,90
6215,unity@2018.1.0f2,2,0.0,90
6216,unity@2018.1.9f2,2,0.0,90
6217,unity@2018.2.17f1,2,0.0,90
6218,unity@2018.3.1f1,2,0.0,90
6219,unity@2018.3.5f1,2,0.0,90
6220,unity@2018.3.6f1,2,0.0,90
6221,unity@2018.4.0f1,2,0.0,90
6222,unity@2018.4.5f1,2,0.0,90
6223,unity@2019.1.14f1,2,0.0,90
6224,unity@2019.2.11f1,2,0.0,90
6225,unity@2019.3.5f1,2,0.0,90
6226,unity@2019.4.12f1,2,0.0,90
6227,unity@2019.4.8f1,2,0.0,90
6228,unity@5.6.1f1,2,0.0,90
6229,upm,2,0.0,90
6230,urbanterror,2,0.0,90
6231,utiutility,2,0.0,90
6232,vcs-vision,2,0.0,90
6233,virtualbox-menulet,2,0.0,90
6234,vmware-fusion-tech-preview-2,2,0.0,90
6235,voikkospellservice,2,0.0,90
6236,website-watchman,2,0.0,90
6237,wercker,2,0.0,90
6238,wineskin-winery,2,0.0,90
6239,winzip,2,0.0,90
6240,wraparound,2,0.0,90
6241,writebar,2,0.0,90
6242,xmind-2020,2,0.0,90
6243,yc-yandexcloud,2,0.0,90
6244,zulu-jdk12,2,0.0,90
6245,zulu14,2,0.0,90
6246,zulufx,2,0.0,90
6247,2get-filezilla,1,0.0,90
6248,32-bitcheck,1,0.0,90
6249,3dgenceslicer,1,0.0,90
6250,80x25,1,0.0,90
6251,across-lite,1,0.0,90
6252,adoptopenjdk12-openj9-jre-large,1,0.0,90
6253,adoptopenjdk8-8u252b09,1,0.0,90
6254,affinity-photo,1,0.0,90
6255,airpods-sound-quality-fixer,1,0.0,90
6256,airpodssoundqualityfixer,1,0.0,90
6257,alfred-numi,1,0.0,90
6258,alfred-theme-simple-light,1,0.0,90
6259,amazon-ena-ethernet,1,0.0,90
6260,amazon-ssm-agent,1,0.0,90
6261,amidst,1,0.0,90
6262,anarchivist-pat,1,0.0,90
6263,android-ndk@18,1,0.0,90
6264,android-ndk10,1,0.0,90
6265,android-studio-custom,1,0.0,90
6266,anspec,1,0.0,90
6267,apfelstrudel,1,0.0,90
6268,app-cleaner6,1,0.0,90
6269,applejuice-core,1,0.0,90
6270,arduino-ide-2-nightly,1,0.0,90
6271,art-binaryninja,1,0.0,90
6272,art-directors-toolkit,1,0.0,90
6273,art-omnifocus,1,0.0,90
6274,arturia-midi-control-center,1,0.0,90
6275,aseprite,1,0.0,90
6276,aural,1,0.0,90
6277,auristor-client,1,0.0,90
6278,aveee_blender2.91,1,0.0,90
6279,aveee_houdini18.5,1,0.0,90
6280,aveee_workgroup,1,0.0,90
6281,awscli2,1,0.0,90
6282,azendoo,1,0.0,90
6283,baiduhi,1,0.0,90
6284,barklyjava8,1,0.0,90
6285,base64,1,0.0,90
6286,battle-net-installer,1,0.0,90
6287,bearychat,1,0.0,90
6288,bitlord,1,0.0,90
6289,bitscope-dso,1,0.0,90
6290,blackvue-viewer,1,0.0,90
6291,blocks-code,1,0.0,90
6292,blooo,1,0.0,90
6293,blue-jeans,1,0.0,90
6294,bluesound,1,0.0,90
6295,bluestacks-4.1.140.13.2803,1,0.0,90
6296,bolts,1,0.0,90
6297,bsm,1,0.0,90
6298,bu21-5050-lex-c,1,0.0,90
6299,bu9-3_corridor-kon-c,1,0.0,90
6300,bu9-3_corridor-kon-c-2,1,0.0,90
6301,bumptop,1,0.0,90
6302,canon-fax,1,0.0,90
6303,canon-ijscanner1,1,0.0,90
6304,canon-ijscanner16f,1,0.0,90
6305,canon-ijscanner2,1,0.0,90
6306,canon-print-studio-pro,1,0.0,90
6307,capture-nx-d,1,0.0,90
6308,cashnotify,1,0.0,90
6309,catdv-cc-panel-500,1,0.0,90
6310,cdock,1,0.0,90
6311,celldesigner,1,0.0,90
6312,cg-bazelisk,1,0.0,90
6313,chromedriver-dev,1,0.0,90
6314,chromedriver80,1,0.0,90
6315,chromium_86,1,0.0,90
6316,citrix-workspace-2006,1,0.0,90
6317,citrix-workspace-2008,1,0.0,90
6318,clang-format-6.0,1,0.0,90
6319,clashx-pro,1,0.0,90
6320,class-dump,1,0.0,90
6321,clipbuddy,1,0.0,90
6322,clock-signal,1,0.0,90
6323,cloud_sql_proxy,1,0.0,90
6324,cloud-pbx,1,0.0,90
6325,cmpxat,1,0.0,90
6326,coin,1,0.0,90
6327,coin-wallet,1,0.0,90
6328,collabshot,1,0.0,90
6329,color-code,1,0.0,90
6330,colormunki-photo,1,0.0,90
6331,colornavigatortest,1,0.0,90
6332,colossus,1,0.0,90
6333,conductor,1,0.0,90
6334,conferences,1,0.0,90
6335,consul-aws@0.1.2,1,0.0,90
6336,consul-cli,1,0.0,90
6337,container-ps,1,0.0,90
6338,container-structure-test,1,0.0,90
6339,craftos-pc,1,0.0,90
6340,craftos-pc-accelerated,1,0.0,90
6341,cryo,1,0.0,90
6342,crystax-ndk,1,0.0,90
6343,curlx,1,0.0,90
6344,cuteclips,1,0.0,90
6345,darktable-dev,1,0.0,90
6346,ddnet,1,0.0,90
6347,decrediton,1,0.0,90
6348,deeptools,1,0.0,90
6349,devonthink-pro,1,0.0,90
6350,dezoomify-rs,1,0.0,90
6351,dintch,1,0.0,90
6352,dji-assistant2-mavic,1,0.0,90
6353,dnd-me,1,0.0,90
6354,dnie-spain,1,0.0,90
6355,docker-compat,1,0.0,90
6356,dotnet-sdk-2.2.300,1,0.0,90
6357,dotnet-sdk-3.0.100,1,0.0,90
6358,dotnet-sdk-3.1.100,1,0.0,90
6359,dotnet-sdk-3.1.300,1,0.0,90
6360,dotnet-sdk@3.1.4,1,0.0,90
6361,dragondrop,1,0.0,90
6362,dropbox-installer,1,0.0,90
6363,duoshao,1,0.0,90
6364,dystextia,1,0.0,90
6365,eaccess,1,0.0,90
6366,eclipse-java-2020-06-cask,1,0.0,90
6367,el-trackpad,1,0.0,90
6368,electric,1,0.0,90
6369,electric-vlsi,1,0.0,90
6370,electron-ssr,1,0.0,90
6371,eme,1,0.0,90
6372,epub-services,1,0.0,90
6373,etcher,1,0.0,90
6374,fastr-ee-java8,1,0.0,90
6375,feedly,1,0.0,90
6376,ffmpeg,1,0.0,90
6377,fil3zilla,1,0.0,90
6378,finder-path,1,0.0,90
6379,fintch,1,0.0,90
6380,firefox-38,1,0.0,90
6381,firefox-60,1,0.0,90
6382,firestormos,1,0.0,90
6383,flowjo9,1,0.0,90
6384,fluke,1,0.0,90
6385,fluxcenter,1,0.0,90
6386,focusrite-saffire-mixcontrol,1,0.0,90
6387,font-azukifont,1,0.0,90
6388,font-azukifont-b,1,0.0,90
6389,font-azukifont-l,1,0.0,90
6390,font-azukifont-lb,1,0.0,90
6391,font-azukifont-lp,1,0.0,90
6392,font-azukifont-p,1,0.0,90
6393,font-big-shoulders-inline-display,1,0.0,90
6394,font-big-shoulders-inline-text,1,0.0,90
6395,font-big-shoulders-stencil-display,1,0.0,90
6396,font-big-shoulders-stencil-text,1,0.0,90
6397,font-caskaydiacove-nerd-font,1,0.0,90
6398,font-chonbuk,1,0.0,90
6399,font-droidsansmono-nerd-font,1,0.0,90
6400,font-genjyuugothic-l,1,0.0,90
6401,font-gyeonggi-cheonnyeonbatang,1,0.0,90
6402,font-jsmath-cmex10,1,0.0,90
6403,font-jsmath-cmmi10,1,0.0,90
6404,font-jsmath-cmr10,1,0.0,90
6405,font-jsmath-cmsy10,1,0.0,90
6406,font-jsmath-cmti10,1,0.0,90
6407,font-kaiso,1,0.0,90
6408,font-khmeros-bundle,1,0.0,90
6409,font-kimberella,1,0.0,90
6410,font-langar,1,0.0,90
6411,font-libre-barcode-ean13-text,1,0.0,90
6412,font-makinas,1,0.0,90
6413,font-microsoft-cleartype-family,1,0.0,90
6414,font-monoid-halfloose,1,0.0,90
6415,font-monoid-halftight,1,0.0,90
6416,font-monoid-loose,1,0.0,90
6417,font-monoid-tight,1,0.0,90
6418,font-monomaniac-one,1,0.0,90
6419,font-neodunggeunmo-pro,1,0.0,90
6420,font-ntr,1,0.0,90
6421,font-offside,1,0.0,90
6422,font-ofl-sorts-mill-goudy-tt,1,0.0,90
6423,font-open-sans-hebrew,1,0.0,90
6424,font-open-sans-hebrew-condensed,1,0.0,90
6425,font-operator-mono-lig,1,0.0,90
6426,font-oranienbaum,1,0.0,90
6427,font-original-surfer,1,0.0,90
6428,font-ostrich-sans,1,0.0,90
6429,font-over-the-rainbow,1,0.0,90
6430,font-ovo,1,0.0,90
6431,font-padauk,1,0.0,90
6432,font-pangolin,1,0.0,90
6433,font-parisienne,1,0.0,90
6434,font-pathway-gothic-one,1,0.0,90
6435,font-patrick-hand,1,0.0,90
6436,font-paytone-one,1,0.0,90
6437,font-petrona,1,0.0,90
6438,font-pigmo00,1,0.0,90
6439,font-pinyon-script,1,0.0,90
6440,font-pirata-one,1,0.0,90
6441,font-play,1,0.0,90
6442,font-poetsen-one,1,0.0,90
6443,font-prosto-one,1,0.0,90
6444,font-purple-purse,1,0.0,90
6445,font-quando,1,0.0,90
6446,font-questrial,1,0.0,90
6447,font-qwigley,1,0.0,90
6448,font-rakkas,1,0.0,90
6449,font-rancho,1,0.0,90
6450,font-ranga,1,0.0,90
6451,font-red-hat-display,1,0.0,90
6452,font-ribeye,1,0.0,90
6453,font-rochester,1,0.0,90
6454,font-rokkitt,1,0.0,90
6455,font-romanesco,1,0.0,90
6456,font-ronde,1,0.0,90
6457,font-rosario,1,0.0,90
6458,font-rouge-script,1,0.0,90
6459,font-routed-gothic,1,0.0,90
6460,font-ruda,1,0.0,90
6461,font-ruge-boogie,1,0.0,90
6462,font-ruluko,1,0.0,90
6463,font-ruslan-display,1,0.0,90
6464,font-russo-one,1,0.0,90
6465,font-ruthie,1,0.0,90
6466,font-sail,1,0.0,90
6467,font-salsa,1,0.0,90
6468,font-sansation,1,0.0,90
6469,font-sansita-swashed,1,0.0,90
6470,font-sarina,1,0.0,90
6471,font-satisfy,1,0.0,90
6472,font-schoolbell,1,0.0,90
6473,font-scope-one,1,0.0,90
6474,font-sedan-sc,1,0.0,90
6475,font-sedgwick-ave,1,0.0,90
6476,font-seoul-hangang-condensed,1,0.0,90
6477,font-seoul-namsan,1,0.0,90
6478,font-seoul-namsan-condensed,1,0.0,90
6479,font-sfmono,1,0.0,90
6480,font-shanti,1,0.0,90
6481,font-sigmar-one,1,0.0,90
6482,font-signika,1,0.0,90
6483,font-single-day,1,0.0,90
6484,font-sirin-stencil,1,0.0,90
6485,font-six-caps,1,0.0,90
6486,font-slabo-27px,1,0.0,90
6487,font-smythe,1,0.0,90
6488,font-sofia,1,0.0,90
6489,font-souliyo,1,0.0,90
6490,font-source-code-pro-mkfd,1,0.0,90
6491,font-spicy-rice,1,0.0,90
6492,font-staatliches,1,0.0,90
6493,font-stint-ultra-condensed,1,0.0,90
6494,font-stint-ultra-expanded,1,0.0,90
6495,font-syne,1,0.0,90
6496,font-takaoex,1,0.0,90
6497,font-teko,1,0.0,90
6498,font-terminal-dosis-light,1,0.0,90
6499,font-texturina,1,0.0,90
6500,font-timmana,1,0.0,90
6501,font-trirong,1,0.0,90
6502,font-trocchi,1,0.0,90
6503,font-vibes,1,0.0,90
6504,font-vlgothic,1,0.0,90
6505,font-vollkorn-sc,1,0.0,90
6506,font-waptia,1,0.0,90
6507,font-xanh-mono,1,0.0,90
6508,font-yeseva-one,1,0.0,90
6509,font-yesteryear,1,0.0,90
6510,font-zcool-qingke-huangyou,1,0.0,90
6511,font-zcool-xiaowei,1,0.0,90
6512,font-zeyada,1,0.0,90
6513,freifunk-meet,1,0.0,90
6514,functiontoggler,1,0.0,90
6515,geoda,1,0.0,90
6516,geotagger,1,0.0,90
6517,ghost,1,0.0,90
6518,gitx-gitx,1,0.0,90
6519,go,1,0.0,90
6520,google-chrome-84,1,0.0,90
6521,google-chrome-85,1,0.0,90
6522,gplates,1,0.0,90
6523,graalvm,1,0.0,90
6524,graalvm-ce-java11@19.3.0,1,0.0,90
6525,graalvm-ce-java11@19.3.0.2,1,0.0,90
6526,graalvm-ce-java11@19.3.1,1,0.0,90
6527,graalvm-ce-java11@19.3.2,1,0.0,90
6528,graalvm-ce-java11@19.3.3,1,0.0,90
6529,graalvm-ce-java11@20.0.0,1,0.0,90
6530,graalvm-ce-java11@20.3.0,1,0.0,90
6531,graalvm-ce-java8@19.3.0,1,0.0,90
6532,graalvm-ce-java8@19.3.0.2,1,0.0,90
6533,graalvm-ce-java8@19.3.1,1,0.0,90
6534,graalvm-ce-java8@19.3.2,1,0.0,90
6535,graalvm-ce-java8@19.3.3,1,0.0,90
6536,graalvm-ce-java8@20.0.0,1,0.0,90
6537,graalvm-ce-java8@20.1.0,1,0.0,90
6538,graalvm-ce-java8@20.3.0,1,0.0,90
6539,gurobi,1,0.0,90
6540,hagvtool,1,0.0,90
6541,haskell-for-mac,1,0.0,90
6542,hatari,1,0.0,90
6543,hwmonitorsmc2,1,0.0,90
6544,ichm,1,0.0,90
6545,iina-danmaku,1,0.0,90
6546,imac-pwm-control,1,0.0,90
6547,imaging-edge-webcam,1,0.0,90
6548,imarisviewer,1,0.0,90
6549,inboard,1,0.0,90
6550,invisor-quicklook,1,0.0,90
6551,inxmail-professional,1,0.0,90
6552,irip,1,0.0,90
6553,irispen-air,1,0.0,90
6554,ivacy,1,0.0,90
6555,jape,1,0.0,90
6556,java7,1,0.0,90
6557,joplin@1.0,1,0.0,90
6558,jpki-client,1,0.0,90
6559,jsanjuan,1,0.0,90
6560,kerio-control-vpn-client,1,0.0,90
6561,kern,1,0.0,90
6562,kitematic0176,1,0.0,90
6563,kube-linter,1,0.0,90
6564,kubernetes-cli-1.15.11,1,0.0,90
6565,kubernetes-cli-1.18.9,1,0.0,90
6566,kubernetes-cli-1.19.2,1,0.0,90
6567,kubernetes-dashboard-desktop-app,1,0.0,90
6568,kubespy,1,0.0,90
6569,lando-edge,1,0.0,90
6570,liberica-jdk13,1,0.0,90
6571,liberica-jre14-full,1,0.0,90
6572,liberica-jre15,1,0.0,90
6573,liberica-jre8,1,0.0,90
6574,libreofficeja,1,0.0,90
6575,limsdevkit,1,0.0,90
6576,linn-konfig,1,0.0,90
6577,lnkd-ads-cli,1,0.0,90
6578,lnkd-amf-qualys,1,0.0,90
6579,lnkd-argos-tracert-cli,1,0.0,90
6580,lnkd-artifact-tools,1,0.0,90
6581,lnkd-ask-project-tools,1,0.0,90
6582,lnkd-assembler-rollback-cli,1,0.0,90
6583,lnkd-ats-admin-cli,1,0.0,90
6584,lnkd-auto2to4,1,0.0,90
6585,lnkd-autoalerts-cli-go,1,0.0,90
6586,lnkd-autopilot,1,0.0,90
6587,lnkd-aws-tools,1,0.0,90
6588,lnkd-bastion,1,0.0,90
6589,lnkd-batman,1,0.0,90
6590,lnkd-brannigan,1,0.0,90
6591,lnkd-caas-fleet,1,0.0,90
6592,lnkd-cablein,1,0.0,90
6593,lnkd-camels,1,0.0,90
6594,lnkd-chimp-cli,1,0.0,90
6595,lnkd-cia-utilities,1,0.0,90
6596,lnkd-clean-staging,1,0.0,90
6597,lnkd-cleanpython36,1,0.0,90
6598,lnkd-cleanpython37,1,0.0,90
6599,lnkd-cleanpython38,1,0.0,90
6600,lnkd-cli-bench,1,0.0,90
6601,lnkd-clusterator-cli,1,0.0,90
6602,lnkd-codecoverage-tools,1,0.0,90
6603,lnkd-couch-tracker-cli,1,0.0,90
6604,lnkd-d2-config-cli,1,0.0,90
6605,lnkd-d2-staging-cli,1,0.0,90
6606,lnkd-dash,1,0.0,90
6607,lnkd-dasre-tableau-insights-cli,1,0.0,90
6608,lnkd-debug-ssh,1,0.0,90
6609,lnkd-delta,1,0.0,90
6610,lnkd-diffoscope-cli,1,0.0,90
6611,lnkd-disre-cli-tools,1,0.0,90
6612,lnkd-dss-cli,1,0.0,90
6613,lnkd-e2d,1,0.0,90
6614,lnkd-e8-cli,1,0.0,90
6615,lnkd-ehssh,1,0.0,90
6616,lnkd-elkb-tools,1,0.0,90
6617,lnkd-ergo,1,0.0,90
6618,lnkd-et,1,0.0,90
6619,lnkd-flatc,1,0.0,90
6620,lnkd-go-map,1,0.0,90
6621,lnkd-harbor,1,0.0,90
6622,lnkd-hardware-info,1,0.0,90
6623,lnkd-histogram,1,0.0,90
6624,lnkd-i18n-orphan,1,0.0,90
6625,lnkd-informed-cli,1,0.0,90
6626,lnkd-informed2-cli,1,0.0,90
6627,lnkd-invincible-runner,1,0.0,90
6628,lnkd-java-11u7-zulu,1,0.0,90
6629,lnkd-java-cli-example,1,0.0,90
6630,lnkd-jpulse,1,0.0,90
6631,lnkd-jqtop,1,0.0,90
6632,lnkd-libgit2,1,0.0,90
6633,lnkd-lipy-javaformat-app,1,0.0,90
6634,lnkd-lipy-ranking-benchmark,1,0.0,90
6635,lnkd-lipy-uberlint,1,0.0,90
6636,lnkd-lipy-whatami-cli,1,0.0,90
6637,lnkd-lodgeit-cli,1,0.0,90
6638,lnkd-luigi-cli,1,0.0,90
6639,lnkd-member-id-obftable-gen,1,0.0,90
6640,lnkd-member-restriction-benchmark,1,0.0,90
6641,lnkd-messaging-dev-tools,1,0.0,90
6642,lnkd-metrics-client,1,0.0,90
6643,lnkd-min,1,0.0,90
6644,lnkd-mysql-backup,1,0.0,90
6645,lnkd-neo-decom,1,0.0,90
6646,lnkd-norbert-cli,1,0.0,90
6647,lnkd-nuage-auto-tools,1,0.0,90
6648,lnkd-oncall-cli,1,0.0,90
6649,lnkd-oncall-custom-shifts,1,0.0,90
6650,lnkd-ondemand-sflow,1,0.0,90
6651,lnkd-oracle-compliance-check,1,0.0,90
6652,lnkd-perf-runner,1,0.0,90
6653,lnkd-pexcacheclean,1,0.0,90
6654,lnkd-pop-buildout-tools,1,0.0,90
6655,lnkd-prom-devices,1,0.0,90
6656,lnkd-python-dependency-inspector,1,0.0,90
6657,lnkd-pyusage,1,0.0,90
6658,lnkd-qdt-cli,1,0.0,90
6659,lnkd-qei-cli,1,0.0,90
6660,lnkd-querylog-parser,1,0.0,90
6661,lnkd-quotas,1,0.0,90
6662,lnkd-race-marshal-cli,1,0.0,90
6663,lnkd-rain-adoption-utils,1,0.0,90
6664,lnkd-rainicorn,1,0.0,90
6665,lnkd-rb-cli,1,0.0,90
6666,lnkd-rdt,1,0.0,90
6667,lnkd-roomcheck,1,0.0,90
6668,lnkd-rover-cli,1,0.0,90
6669,lnkd-samples,1,0.0,90
6670,lnkd-search-sre-tools,1,0.0,90
6671,lnkd-secsre-tools,1,0.0,90
6672,lnkd-shuffle-cli,1,0.0,90
6673,lnkd-si-ops-tools,1,0.0,90
6674,lnkd-sideload-cli,1,0.0,90
6675,lnkd-snapdragon,1,0.0,90
6676,lnkd-sos-cli,1,0.0,90
6677,lnkd-spark-notebook,1,0.0,90
6678,lnkd-sre-gc-report,1,0.0,90
6679,lnkd-st-dashboard-cli,1,0.0,90
6680,lnkd-stickyrouting-ops,1,0.0,90
6681,lnkd-svn2git,1,0.0,90
6682,lnkd-tail-metrics,1,0.0,90
6683,lnkd-thin-archive,1,0.0,90
6684,lnkd-tools-slo,1,0.0,90
6685,lnkd-trjson,1,0.0,90
6686,lnkd-ump-tool,1,0.0,90
6687,lnkd-validate-range-yaml-precommit,1,0.0,90
6688,lnkd-venus-ull,1,0.0,90
6689,lnkd-veritas-cli,1,0.0,90
6690,lnkd-video-cli,1,0.0,90
6691,lnkd-volta-install,1,0.0,90
6692,lnkd-wastin-triage,1,0.0,90
6693,lnkd-zing-tool,1,0.0,90
6694,lnkd-zipline-cli,1,0.0,90
6695,lnkd-zoidberg,1,0.0,90
6696,lnkd-zulu-jdk-11,1,0.0,90
6697,logisim-hust,1,0.0,90
6698,m-iina,1,0.0,90
6699,m-libreoffice,1,0.0,90
6700,m-tex-live-utility,1,0.0,90
6701,m-tor-browser,1,0.0,90
6702,m-vlc,1,0.0,90
6703,mac-app-devops-demo,1,0.0,90
6704,macfuse,1,0.0,90
6705,machacha,1,0.0,90
6706,macstroke,1,0.0,90
6707,mactex-2017-no-gui,1,0.0,90
6708,mactomb,1,0.0,90
6709,macupdate-installer,1,0.0,90
6710,macxvideo,1,0.0,90
6711,magic-window-screen-saver,1,0.0,90
6712,magicplotpro,1,0.0,90
6713,magnetix,1,0.0,90
6714,magnetw,1,0.0,90
6715,manopen-wayback,1,0.0,90
6716,masterway-note,1,0.0,90
6717,matlab-custom,1,0.0,90
6718,mcuxpresso,1,0.0,90
6719,meetingsdot,1,0.0,90
6720,memoio,1,0.0,90
6721,memory-clean,1,0.0,90
6722,menubar-meetings,1,0.0,90
6723,menubardnd,1,0.0,90
6724,metamer,1,0.0,90
6725,microm8,1,0.0,90
6726,microm8-gui,1,0.0,90
6727,microsoft-intellipoint,1,0.0,90
6728,microsoft-remote-desktop-beta,1,0.0,90
6729,miro-formerly-realtimeboard,1,0.0,90
6730,moderncsv,1,0.0,90
6731,monal-alpha,1,0.0,90
6732,moneymoney-amazon,1,0.0,90
6733,moneymoney-coinbase,1,0.0,90
6734,moneymoney-ethereum,1,0.0,90
6735,mongodb-3,1,0.0,90
6736,mono-mdk__6_12_0,1,0.0,90
6737,morpheus-beta@2.2.0b3,1,0.0,90
6738,moter,1,0.0,90
6739,musicbar,1,0.0,90
6740,mute-me,1,0.0,90
6741,my-new-cask,1,0.0,90
6742,my-web-quirks,1,0.0,90
6743,myna-portal-ap,1,0.0,90
6744,mysqlworkbench6,1,0.0,90
6745,n1ghtshade,1,0.0,90
6746,netflix,1,0.0,90
6747,nova-beta,1,0.0,90
6748,nowplayingitunes,1,0.0,90
6749,nttcom-acr1251cl-driver,1,0.0,90
6750,nulloy,1,0.0,90
6751,obyte,1,0.0,90
6752,ocastx-zoomin,1,0.0,90
6753,oda-file-converter,1,0.0,90
6754,oldskoolverb,1,0.0,90
6755,omniplan3,1,0.0,90
6756,oneclickdl-for-microsd,1,0.0,90
6757,open-jupyter,1,0.0,90
6758,openemu-experimental-2.0,1,0.0,90
6759,openfluid,1,0.0,90
6760,opennx,1,0.0,90
6761,oryoki,1,0.0,90
6762,osbuddy,1,0.0,90
6763,osxfuse4,1,0.0,90
6764,overflowio,1,0.0,90
6765,ovftool,1,0.0,90
6766,p5-serialcontrol,1,0.0,90
6767,packetsender-big_sur,1,0.0,90
6768,pandastring,1,0.0,90
6769,parallels-desktop,1,0.0,90
6770,parallels12,1,0.0,90
6771,parallels16,1,0.0,90
6772,passwordsafeswt,1,0.0,90
6773,pastor,1,0.0,90
6774,pdf-over,1,0.0,90
6775,pe-client-tools-2018.1,1,0.0,90
6776,permissionscanner,1,0.0,90
6777,personal-diary,1,0.0,90
6778,phoneview,1,0.0,90
6779,photo-supreme-single-user,1,0.0,90
6780,pineplayer,1,0.0,90
6781,pins,1,0.0,90
6782,pipeline,1,0.0,90
6783,pivy,1,0.0,90
6784,pixelsnap2,1,0.0,90
6785,playnow,1,0.0,90
6786,podolski,1,0.0,90
6787,powder-player,1,0.0,90
6788,powermate,1,0.0,90
6789,powershield-custom,1,0.0,90
6790,pratique,1,0.0,90
6791,precize,1,0.0,90
6792,preflight,1,0.0,90
6793,privatus,1,0.0,90
6794,proxsign,1,0.0,90
6795,prvt,1,0.0,90
6796,pullover,1,0.0,90
6797,punctual-layout,1,0.0,90
6798,python,1,0.0,90
6799,python-framework-39,1,0.0,90
6800,python3,1,0.0,90
6801,qbittorrent-ee,1,0.0,90
6802,qgis-ltr,1,0.0,90
6803,qnap-external-raid-manager,1,0.0,90
6804,qtvlm,1,0.0,90
6805,quickwords,1,0.0,90
6806,quuppa-site-planner,1,0.0,90
6807,qv2ray-plugin-ss-beta,1,0.0,90
6808,qv2ray-plugin-ssr-beta,1,0.0,90
6809,qv2ray-plugin-trojan-beta,1,0.0,90
6810,qv2ray-plugin-trojan-go-beta,1,0.0,90
6811,r2,1,0.0,90
6812,race-for-the-galaxy,1,0.0,90
6813,radare2,1,0.0,90
6814,raze,1,0.0,90
6815,red-latest,1,0.0,90
6816,redquits,1,0.0,90
6817,reedsy-mac,1,0.0,90
6818,remarkable,1,0.0,90
6819,repairhomepermissions,1,0.0,90
6820,resolume-arena,1,0.0,90
6821,reverse-image-search-safari,1,0.0,90
6822,revisions,1,0.0,90
6823,ricoh-driver-aficio-sp-c240dn,1,0.0,90
6824,ringtones,1,0.0,90
6825,roland-quad-capture-usb-driver,1,0.0,90
6826,rosettavert,1,0.0,90
6827,routemap,1,0.0,90
6828,rubitrack-pro,1,0.0,90
6829,sands,1,0.0,90
6830,sandstrip,1,0.0,90
6831,sapmachine11-ea-jdk,1,0.0,90
6832,sapmachine11-ea-jre,1,0.0,90
6833,sapmachine13-ea-jre,1,0.0,90
6834,sapmachine15-ea-jdk,1,0.0,90
6835,sapmachine15-jre,1,0.0,90
6836,sapmachine16-ea-jdk,1,0.0,90
6837,sapmachine17-ea-jdk,1,0.0,90
6838,sara,1,0.0,90
