number,formula,count,percent,os,n_days
5516,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-rav1e --with-webp --with-zimg --with-srt --with-libvmaf --with-libxml2,2,0.0,macos,365
5517,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-libssh --with-openh264 --with-srt --with-xvid,2,0.0,macos,365
5518,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-fdk-aac --with-srt,2,0.0,macos,365
5519,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-librsvg --with-libsoxr --with-libssh --with-openh264 --with-openssl --with-rav1e --with-zeromq --with-srt --with-libxml2 --with-libcaca --with-libmodplug --with-xvid,2,0.0,macos,365
5520,homebrew-ffmpeg/ffmpeg/ffmpeg --with-decklink --with-srt --with-libvmaf,2,0.0,macos,365
5521,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-decklink --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,2,0.0,macos,365
5522,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-openssl@1.1 --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,2,0.0,macos,365
5523,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-libxml2 --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,2,0.0,macos,365
5524,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-wavpack --with-xvid,2,0.0,macos,365
5525,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-libbluray --with-openh264 --with-openjpeg --with-srt,2,0.0,macos,365
5526,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
5527,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
5528,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-openjpeg --with-openssl --with-rubberband --with-webp --with-zeromq --with-zimg --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-rtmpdump --with-speex --with-two-lame --with-wavpack,2,0.0,macos,365
5529,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-opencore-amr,2,0.0,macos,365
5530,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-openh264 --with-openjpeg,2,0.0,macos,365
5531,homebrew-ffmpeg/ffmpeg/ffmpeg --with-fdk-aac --with-srt --with-wavpack --with-xvid,2,0.0,macos,365
5532,homebrew-ffmpeg/ffmpeg/ffmpeg --with-libxml2,2,0.0,macos,365
5533,homebrew-ffmpeg/ffmpeg/ffmpeg --with-rav1e,2,0.0,macos,365
5534,homebrew-ffmpeg/ffmpeg/ffmpeg --with-srt --with-libbluray --with-decklink,2,0.0,macos,365
5535,homebrew-ffmpeg/ffmpeg/ffmpeg --with-srt --with-openssl@1.1 --with-openssl --with-openjpeg --with-decklink --with-fdk-aac --with-libssh,2,0.0,macos,365
5536,homebrew-ffmpeg/ffmpeg/ffmpeg --with-webp --with-fdk-aac --with-openjpeg --with-openh264 --with-xvid,2,0.0,macos,365
5537,homebrew-ffmpeg/ffmpeg/ffmpeg --with-zimg,2,0.0,macos,365
5538,homebrew/bundle/erlang@19.3.6.13,2,0.0,macos,365
5539,homebrew/cask/apache-arrow@0.17.0,2,0.0,macos,365
5540,homebrew/cask/ccls@0.20190823.5,2,0.0,macos,365
5541,homebrew/cask/llvm@9.0.1,2,0.0,macos,365
5542,homebrew/cask/openshift-cli@3.10,2,0.0,macos,365
5543,homebrew/cask/openshift-cli@3.11,2,0.0,macos,365
5544,homebrew/emacs/dash-emacs,2,0.0,macos,365
5545,homebrew/nginx/nginx-full --with-passenger --with-echo-module --with-eval-module --with-lua-module --with-redis2-module --with-set-misc-module,2,0.0,macos,365
5546,homebrew/php/php71,2,0.0,macos,365
5547,homebrew/php/php72-imagick,2,0.0,macos,365
5548,homebrew/portable-ruby/portable-ncurses,2,0.0,macos,365
5549,homebrew/science/hisat2,2,0.0,macos,365
5550,homebrew/science/htslib,2,0.0,macos,365
5551,horar/openconnect-gui/openconnect-gui,2,0.0,macos,365
5552,horimislime/taproom/xcstats,2,0.0,macos,365
5553,horizon,2,0.0,macos,365
5554,hounerx/repo/repeatprof,2,0.0,macos,365
5555,hscells/ir/rbp_eval,2,0.0,macos,365
5556,hsd,2,0.0,macos,365
5557,httpd@2.4.41,2,0.0,macos,365
5558,httperf --HEAD,2,0.0,macos,365
5559,httping,2,0.0,macos,365
5560,httptunnel,2,0.0,macos,365
5561,httrack,2,0.0,macos,365
5562,hungryhub-openssl,2,0.0,macos,365
5563,hunspell,2,0.0,macos,365
5564,i686-elf-gdb,2,0.0,macos,365
5565,iamamused/tap/libjsambells,2,0.0,macos,365
5566,ianlevesque/tmsu/tmsu,2,0.0,macos,365
5567,icecube-spno/icecube/boostnumpy,2,0.0,macos,365
5568,icn-team/hicn-tap/hicn,2,0.0,macos,365
5569,icu4c-stochkit,2,0.0,macos,365
5570,idevicerestore --HEAD,2,0.0,macos,365
5571,idlephysicist/caving/cave-logger,2,0.0,macos,365
5572,ie-developers/ie/gnuplot --with-cairo --with-aquaterm,2,0.0,macos,365
5573,ie-developers/ie/gnuplot --with-x11 --with-aquaterm,2,0.0,macos,365
5574,ie-developers/ie/treevnc,2,0.0,macos,365
5575,igagis/tap/libclargs,2,0.0,macos,365
5576,igospy,2,0.0,macos,365
5577,imagemagick --HEAD,2,0.0,macos,365
5578,imake,2,0.0,macos,365
5579,imap-uw,2,0.0,macos,365
5580,inetutils,2,0.0,macos,365
5581,inko,2,0.0,macos,365
5582,insynchq/taps/libevent-2.0.22,2,0.0,macos,365
5583,interline-io/planetutils/osmctools,2,0.0,macos,365
5584,ion-c,2,0.0,macos,365
5585,iotexproject/ioctl-unstable/ioctl-unstable --HEAD,2,0.0,macos,365
5586,israelshirk/percona-57/percona-server@5.7,2,0.0,macos,365
5587,issenn/core/baidupcs-go,2,0.0,macos,365
5588,j5shi/tap/macvim@8.2-165,2,0.0,macos,365
5589,jackymancs4/tap/amfora --HEAD,2,0.0,macos,365
5590,jagot/jagot/strawberry,2,0.0,macos,365
5591,jamwifi,2,0.0,macos,365
5592,jancschaefer/fat/fat,2,0.0,macos,365
5593,jberkman/tapbarn/xfoil,2,0.0,macos,365
5594,jeanetienne/cookie/cookie,2,0.0,macos,365
5595,jeffreywildman/virt-manager/osinfo-db,2,0.0,macos,365
5596,jewel,2,0.0,macos,365
5597,jfb3615/repo/coin-bb,2,0.0,macos,365
5598,jfb3615/repo/spacetime,2,0.0,macos,365
5599,jghward/tap/vault --with-dynamic,2,0.0,macos,365
5600,jhipster,2,0.0,macos,365
5601,jiegec/formulas/guile-git,2,0.0,macos,365
5602,jinchen1036/custom/pcl@1.9.1,2,0.0,macos,365
5603,jinchen1036/custom2/pcl@1.8.1,2,0.0,macos,365
5604,jinx,2,0.0,macos,365
5605,jmhobbs/parrot/terminal-parrot,2,0.0,macos,365
5606,jonchang/biology/blast@2.2,2,0.0,macos,365
5607,jq --HEAD,2,0.0,macos,365
5608,json-glib,2,0.0,macos,365
5609,juju,2,0.0,macos,365
5610,julianrendell/flatcam/flatcam,2,0.0,macos,365
5611,jumo/devtools/jumo,2,0.0,macos,365
5612,jump,2,0.0,macos,365
5613,jumpscalex_core,2,0.0,macos,365
5614,jupedsim/jps/jpseditor --HEAD,2,0.0,macos,365
5615,justinmayer/tap/chromaprint,2,0.0,macos,365
5616,justinmayer/tap/ffmpeg,2,0.0,macos,365
5617,justinmayer/tap/ffmpeg --with-chromaprint --with-decklink --with-fdk-aac --with-game-music-emu --with-librsvg --with-libsoxr --with-libssh --with-tesseract --with-libvidstab --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rav1e --with-rtmpdump --with-rubberband --with-webp --with-zeromq --with-zimg --with-srt --with-libvmaf --with-libxml2 --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-openssl@1.1 --with-speex --with-two-lame --with-wavpack --with-xvid,2,0.0,macos,365
5618,justinmayer/tap/ffmpeg --with-fdk-aac --with-game-music-emu --with-libbluray --with-libbs2b --with-libcaca --with-libgsm --with-libmodplug --with-librsvg --with-libsoxr --with-libssh --with-libvidstab --with-libvmaf --with-opencore-amr --with-openh264 --with-openjpeg --with-openssl --with-rtmpdump --with-rubberband --with-speex --with-srt --with-tesseract --with-two-lame --with-wavpack --with-webp --with-xvid --with-zeromq --with-zimg,2,0.0,macos,365
5619,justinmayer/tap/ffmpeg --with-fdk-aac --with-librsvg --with-tesseract --with-openjpeg --with-openssl --with-rtmpdump --with-webp --with-srt --with-two-lame --with-xvid,2,0.0,macos,365
5620,juullabs-oss/mynewt/mynewt-newt,2,0.0,macos,365
5621,kaandedeoglu/formulae/shark,2,0.0,macos,365
5622,kafka_2.12,2,0.0,macos,365
5623,kaldi,2,0.0,macos,365
5624,kalw/custom-brews/multiblend,2,0.0,macos,365
5625,kata-go,2,0.0,macos,365
5626,kde-mac/kde/drkonqi,2,0.0,macos,365
5627,kde-mac/kde/kate,2,0.0,macos,365
5628,kde-mac/kde/kdialog --HEAD,2,0.0,macos,365
5629,kde-mac/kde/kdiff3 --HEAD,2,0.0,macos,365
5630,kde-mac/kde/kf5-kauth --HEAD,2,0.0,macos,365
5631,kde-mac/kde/kf5-kdesu,2,0.0,macos,365
5632,kde-mac/kde/kf5-kemoticons,2,0.0,macos,365
5633,kde-mac/kde/kf5-kglobalaccel,2,0.0,macos,365
5634,kde-mac/kde/kf5-kservice --HEAD,2,0.0,macos,365
5635,kde-mac/kde/kf5-ktextwidgets,2,0.0,macos,365
5636,kde-mac/kde/kf5-ktextwidgets --HEAD,2,0.0,macos,365
5637,kde-mac/kde/kmymoney --HEAD,2,0.0,macos,365
5638,kde-mac/kde/ksysguard --HEAD,2,0.0,macos,365
5639,kde-mac/kde/labplot --HEAD,2,0.0,macos,365
5640,kde-mac/kde/libkexiv2 --HEAD,2,0.0,macos,365
5641,kde-mac/kde/umbrello --HEAD,2,0.0,macos,365
5642,kdenlive,2,0.0,macos,365
5643,kemalyst/kgen/kgen,2,0.0,macos,365
5644,ken109/lcl/lcl,2,0.0,macos,365
5645,kevinswiber/postmanctl/postmanctl,2,0.0,macos,365
5646,kevwil/patches/mutt,2,0.0,macos,365
5647,keychain-pkcs11,2,0.0,macos,365
5648,khal,2,0.0,macos,365
5649,khell/srm/srm,2,0.0,macos,365
5650,kibana@5,2,0.0,macos,365
5651,kieran-bamforth/repo/python-isort,2,0.0,macos,365
5652,killswitch,2,0.0,macos,365
5653,kimg,2,0.0,macos,365
5654,kinesis-tail,2,0.0,macos,365
5655,kiwix-lib,2,0.0,macos,365
5656,klayout,2,0.0,macos,365
5657,klaytn/klaytn/solidity@0.5.6,2,0.0,macos,365
5658,knoopx/airdcpp-webclient/airdcpp-webclient --HEAD,2,0.0,macos,365
5659,kodi/clickhouse/clickhouse --HEAD,2,0.0,macos,365
5660,koekeishiya/formulae/chunkwm,2,0.0,macos,365
5661,koekeishiya/formulae/skhd --with-logging,2,0.0,macos,365
5662,kojika/tap/subversion18 --with-unicode-path,2,0.0,macos,365
5663,kolide/tap/launcher,2,0.0,macos,365
5664,kompose,2,0.0,macos,365
5665,kondo,2,0.0,macos,365
5666,konk303/emacs-inline-patched/emacs --with-cocoa,2,0.0,macos,365
5667,kost/ulx3s/openfpgaloader,2,0.0,macos,365
5668,kotvsapogah/my/ycm,2,0.0,macos,365
5669,kreeblah/dxx-rebirth-tap/dxx-rebirth,2,0.0,macos,365
5670,kreeblah/dxx-rebirth-tap/dxx-rebirth --HEAD,2,0.0,macos,365
5671,krew,2,0.0,macos,365
5672,krunal-shah/xv6-toolchains/i386-elf-binutils,2,0.0,macos,365
5673,ksudoku,2,0.0,macos,365
5674,ktemkin/oss-fpga/icestorm --HEAD,2,0.0,macos,365
5675,ktemkin/oss-fpga/nextpnr-ice40 --HEAD,2,0.0,macos,365
5676,ktemkin/oss-fpga/project-trellis,2,0.0,macos,365
5677,ktoblzcheck,2,0.0,macos,365
5678,kyslik/php/php56 --with-imap,2,0.0,macos,365
5679,kyslik/php/php56-mcrypt,2,0.0,macos,365
5680,kyslik/php/php71-intl,2,0.0,macos,365
5681,kyslik/php/php71-xdebug,2,0.0,macos,365
5682,kyslik/php/php72-event,2,0.0,macos,365
5683,l-smash,2,0.0,macos,365
5684,laggardkernel/tap/ranger-fm,2,0.0,macos,365
5685,languagetool,2,0.0,macos,365
5686,lastpass-cli,2,0.0,macos,365
5687,latexml,2,0.0,macos,365
5688,lean,2,0.0,macos,365
5689,lebje/formulae/lfs-pointers-test,2,0.0,macos,365
5690,lerna,2,0.0,macos,365
5691,liamdawson/repo/buildkite_waiter,2,0.0,macos,365
5692,liamdemps/command-line-tool/command-line-tool,2,0.0,macos,365
5693,libaio,2,0.0,macos,365
5694,libao,2,0.0,macos,365
5695,libapreq2,2,0.0,macos,365
5696,libassuan,2,0.0,macos,365
5697,libbluray --HEAD,2,0.0,macos,365
5698,libbytesize,2,0.0,macos,365
5699,libcbor,2,0.0,macos,365
5700,libcerf,2,0.0,macos,365
5701,libcpuid,2,0.0,macos,365
5702,libcudacxx,2,0.0,macos,365
5703,libfaketime,2,0.0,macos,365
5704,libgnomecanvas,2,0.0,macos,365
5705,libgphoto2,2,0.0,macos,365
5706,libiconv,2,0.0,macos,365
5707,libimobiledevice@1.2,2,0.0,macos,365
5708,liblo --with-debug --with-ipv6,2,0.0,macos,365
5709,liblwgeom,2,0.0,macos,365
5710,libmetalink,2,0.0,macos,365
5711,libosinfo,2,0.0,macos,365
5712,libotr,2,0.0,macos,365
5713,libpcap,2,0.0,macos,365
5714,libpostal,2,0.0,macos,365
5715,libressl --HEAD,2,0.0,macos,365
5716,libsecret,2,0.0,macos,365
5717,libsixel,2,0.0,macos,365
5718,libslirp,2,0.0,macos,365
5719,libssh2 --HEAD,2,0.0,macos,365
5720,libvorbis,2,0.0,macos,365
5721,libzmq-2.2.0,2,0.0,macos,365
5722,lifepillar/appleii/openemulator --HEAD,2,0.0,macos,365
5723,lightlda --HEAD,2,0.0,macos,365
5724,lighttpd,2,0.0,macos,365
5725,link-grammar,2,0.0,macos,365
5726,linker,2,0.0,macos,365
5727,linuxbrew/xorg/libevdev,2,0.0,macos,365
5728,linuxbrew/xorg/libglvnd,2,0.0,macos,365
5729,linuxbrew/xorg/libxau,2,0.0,macos,365
5730,linuxbrew/xorg/xcursor-themes,2,0.0,macos,365
5731,linuxkit/linuxkit/linuxkit,2,0.0,macos,365
5732,liszt,2,0.0,macos,365
5733,lite,2,0.0,macos,365
5734,llvm --with-toolchain,2,0.0,macos,365
5735,llvm-hs/llvm/llvm-10,2,0.0,macos,365
5736,llvm-hs/llvm/llvm-6.0,2,0.0,macos,365
5737,log4cxx,2,0.0,macos,365
5738,loki,2,0.0,macos,365
5739,lsof,2,0.0,macos,365
5740,lumo,2,0.0,macos,365
5741,lv_ecs_cluster,2,0.0,macos,365
5742,lvillani/tap/carthage-copy-frameworks,2,0.0,macos,365
5743,mac-changer,2,0.0,macos,365
5744,macchanger,2,0.0,macos,365
5745,makepkg --HEAD,2,0.0,macos,365
5746,makeworld-the-better-one/tap/amfora,2,0.0,macos,365
5747,malefoy/kali/uniscan,2,0.0,macos,365
5748,mantidproject/mantid/mantid-pyqt5,2,0.0,macos,365
5749,map,2,0.0,macos,365
5750,marc-etienne/stm32/arm-none-eabi-gcc,2,0.0,macos,365
5751,marcalexanderschweitzer/science/hdf5,2,0.0,macos,365
5752,marcalexanderschweitzer/science/netcdf,2,0.0,macos,365
5753,marcqualie/nginx/nginx-full --with-gzip-static --with-rtmp-module,2,0.0,macos,365
5754,marcqualie/nginx/nginx-full --with-http2 --with-webdav --with-dav-ext-module --with-rtmp-module,2,0.0,macos,365
5755,marcqualie/nginx/nginx-full --with-image-filter,2,0.0,macos,365
5756,marcqualie/nginx/nginx-full --with-lua-module --with-image-filter,2,0.0,macos,365
5757,mariadb@10.1,2,0.0,macos,365
5758,marioschwalbe/gcc-musl-cross/gcc-8-musl-cross,2,0.0,macos,365
5759,marvin182/zapfhahn/date,2,0.0,macos,365
5760,masumi-m/clock/clock,2,0.0,macos,365
5761,materializeinc/materialize/materialized --HEAD,2,0.0,macos,365
5762,matthewcroughan/fioctl/fioctl,2,0.0,macos,365
5763,maude,2,0.0,macos,365
5764,maven,2,0.0,macos,365
5765,max13/odb/libodb-pgsql,2,0.0,macos,365
5766,max13/odb/libodb-qt,2,0.0,macos,365
5767,max13/odb/libstudxml,2,0.0,macos,365
5768,maximumquiet/personal/stunnel@5.56,2,0.0,macos,365
5769,mckernant1/tools/auto-updater,2,0.0,macos,365
5770,mcs07/cheminformatics/indigo --with-python@2,2,0.0,macos,365
5771,mcs07/cheminformatics/rdkit --with-avalon --without-numpy,2,0.0,macos,365
5772,mda-lv2,2,0.0,macos,365
5773,mdave/nektar/nektar --HEAD,2,0.0,macos,365
5774,mdtable2csv,2,0.0,macos,365
5775,measurement-kit/measurement-kit/generic-assets,2,0.0,macos,365
5776,mediainfo_cli,2,0.0,macos,365
5777,meeshkan/tap/meeshkan,2,0.0,macos,365
5778,memcached@1.6.2,2,0.0,macos,365
5779,memtier_benchmark,2,0.0,macos,365
5780,mergermarket/tap/cdflow,2,0.0,macos,365
5781,mesa --HEAD,2,0.0,macos,365
5782,mesheryctl,2,0.0,macos,365
5783,metronome-industries/metronome/substrate-tools,2,0.0,macos,365
5784,mhash,2,0.0,macos,365
5785,mht208/formal/cbmc,2,0.0,macos,365
5786,mht208/formal/minisat2,2,0.0,macos,365
5787,miaoyan,2,0.0,macos,365
5788,mibragimchayev/tap/yurl,2,0.0,macos,365
5789,micromamba,2,0.0,macos,365
5790,micsell/virt-manager/virt-manager,2,0.0,macos,365
5791,midnight-commander --HEAD,2,0.0,macos,365
5792,mikelorant/custom/python@2,2,0.0,macos,365
5793,minecraft-forge,2,0.0,macos,365
5794,minecraft-forge-installer,2,0.0,macos,365
5795,minisat,2,0.0,macos,365
5796,mirror-sh,2,0.0,macos,365
5797,mixxxdj/mixxx/qt@5.12.3,2,0.0,macos,365
5798,mk19,2,0.0,macos,365
5799,mkmk19,2,0.0,macos,365
5800,mksh,2,0.0,macos,365
5801,mlt --HEAD,2,0.0,macos,365
5802,mmorearty/pinned/unison@1.48,2,0.0,macos,365
5803,mmorearty/pinned/unison@2.48.15,2,0.0,macos,365
5804,mokemokechicken/shogi/yaneuraou,2,0.0,macos,365
5805,mongodb@3.2,2,0.0,macos,365
5806,mono-6.4.0,2,0.0,macos,365
5807,morse-simulator/morse/morse-simulator --with-doc,2,0.0,macos,365
5808,morse-simulator/morse/morse-simulator --with-ros --with-doc --with-python=,2,0.0,macos,365
5809,mosra/magnum/magnum-bindings --HEAD,2,0.0,macos,365
5810,mosra/magnum/magnum-extras,2,0.0,macos,365
5811,mpv --HEAD --with-bundle --with-libdvdread,2,0.0,macos,365
5812,mrbgems/mrbgem-template/mrbgem-template,2,0.0,macos,365
5813,mrluffya/core/kibana@4.6.3,2,0.0,macos,365
5814,mrxedac/gcc_cross_compilers/x86_64-elf-gcc,2,0.0,macos,365
5815,msktutil,2,0.0,macos,365
5816,mtg/essentia/gaia --HEAD,2,0.0,macos,365
5817,muhammedzakir/personal/gh --HEAD,2,0.0,macos,365
5818,muhammedzakir/personal/links,2,0.0,macos,365
5819,mulle-kybernetik/software/mulle-scion,2,0.0,macos,365
5820,mutt --HEAD,2,0.0,macos,365
5821,mvtools --HEAD,2,0.0,macos,365
5822,myedibleenso/nlp/svmlight,2,0.0,macos,365
5823,mykolaharmash/git-jump/git-jump,2,0.0,macos,365
5824,mypy,2,0.0,macos,365
5825,mysql-client@5.7,2,0.0,macos,365
5826,mysql-connector-c,2,0.0,macos,365
5827,nagakiran/deps/gtest,2,0.0,macos,365
5828,nailuogg/recoll/recoll,2,0.0,macos,365
5829,navi,2,0.0,macos,365
5830,ncbi-blast,2,0.0,macos,365
5831,neat,2,0.0,macos,365
5832,nejohnson2/sdr/bladerf,2,0.0,macos,365
5833,neomutt/neomutt/neomutt,2,0.0,macos,365
5834,netatalk,2,0.0,macos,365
5835,neuron,2,0.0,macos,365
5836,ngt,2,0.0,macos,365
5837,nicerloop/nicerloop/fuse-ext2,2,0.0,macos,365
5838,nixberg/tap/genpass,2,0.0,macos,365
5839,nlesc/nlesc/netcdf,2,0.0,macos,365
5840,node-v,2,0.0,macos,365
5841,node@10.15,2,0.0,macos,365
5842,nosajio/ffmpeg/ffmpeg,2,0.0,macos,365
5843,noweb,2,0.0,macos,365
5844,nrsc,2,0.0,macos,365
5845,nshipster/formulae/ibcolortool,2,0.0,macos,365
5846,nsis-dev/makensis/makensis@2.34,2,0.0,macos,365
5847,nthsky/php-ext/php-imap,2,0.0,macos,365
5848,nudoku,2,0.0,macos,365
5849,nudoku --HEAD,2,0.0,macos,365
5850,null93/tap/kube-switch,2,0.0,macos,365
5851,numpy --with-mkl,2,0.0,macos,365
5852,nwhetsell/lilypond/dblatex,2,0.0,macos,365
5853,nwoolls/xgminer/bfgminer,2,0.0,macos,365
5854,nzanepro/usd/openimageio,2,0.0,macos,365
5855,oathkeeper,2,0.0,macos,365
5856,oauth2l,2,0.0,macos,365
5857,ober/brew/gambit-scheme-ober,2,0.0,macos,365
5858,ocamlbuild,2,0.0,macos,365
5859,octave-app/octave-app/octave-octave-app@6.0.90,2,0.0,macos,365
5860,octave-app/octave-app/octave-octave-app@6.0.92,2,0.0,macos,365
5861,octave-app/octave-app/octave@4.4.1,2,0.0,macos,365
5862,octave-app/octave-app/octave@6.0.90,2,0.0,macos,365
5863,octave-app/octave-app/qt_5.12,2,0.0,macos,365
5864,octave-app/octave-app/qt_5.15,2,0.0,macos,365
5865,oidn,2,0.0,macos,365
5866,okular,2,0.0,macos,365
5867,ol-cli,2,0.0,macos,365
5868,oliver,2,0.0,macos,365
5869,olivier-stasse/gepetto/open-scene-graph-with-colladadom,2,0.0,macos,365
5870,olivier-stasse/gepetto/talos-data,2,0.0,macos,365
5871,olsrd,2,0.0,macos,365
5872,ondrejsika/core/terraform-provider-zeit,2,0.0,macos,365
5873,oothecapickle/idevicerestore/idevicerestore --HEAD,2,0.0,macos,365
5874,opencorepkg --HEAD,2,0.0,macos,365
5875,opencv@3 --with-java,2,0.0,macos,365
5876,opendetex,2,0.0,macos,365
5877,openemu,2,0.0,macos,365
5878,openimageio --HEAD,2,0.0,macos,365
5879,openresty/brew/nginx-full --with-eval-module --with-lua-module --with-redis2-module,2,0.0,macos,365
5880,openresty/brew/nginx-full --with-upload-progress-module --with-upload-module --with-lua-module,2,0.0,macos,365
5881,openresty/nginx/openresty,2,0.0,macos,365
5882,openrtm-aist,2,0.0,macos,365
5883,openrtm/omniorb/omniorbpy,2,0.0,macos,365
5884,openrtm/omniorb/omniorbpy-python38,2,0.0,macos,365
5885,openrtm/openrtm/openrtm-aist,2,0.0,macos,365
5886,openscap,2,0.0,macos,365
5887,openssl@1.0,2,0.0,macos,365
5888,openssl@1.0.0,2,0.0,macos,365
5889,opentrack,2,0.0,macos,365
5890,opentsdb --HEAD,2,0.0,macos,365
5891,optimizers/cutest/cutest --without-single,2,0.0,macos,365
5892,osgeo/osgeo4mac/osgeo-grass --HEAD,2,0.0,macos,365
5893,osgeo/osgeo4mac/osgeo-grass --with-app --with-aqua,2,0.0,macos,365
5894,osgeo/osgeo4mac/osgeo-grass --with-app --with-aqua --with-others,2,0.0,macos,365
5895,osgeo/osgeo4mac/osgeo-orfeo,2,0.0,macos,365
5896,osgeo/osgeo4mac/osgeo-postgis --with-pg11,2,0.0,macos,365
5897,osgeo/osgeo4mac/osgeo-saga --with-pg11,2,0.0,macos,365
5898,osgeo/osgeo4mac/osgeo-saga-lts --with-app,2,0.0,macos,365
5899,osrf/simulation/cppzmq,2,0.0,macos,365
5900,osrf/simulation/gazebo10 --without-bullet,2,0.0,macos,365
5901,osrf/simulation/gazebo7 --HEAD,2,0.0,macos,365
5902,osrf/simulation/gazebo8 --without-bullet --without-ffmpeg --without-gts --without-simbody,2,0.0,macos,365
5903,osrf/simulation/ignition-citadel,2,0.0,macos,365
5904,osrf/simulation/ignition-cmake2,2,0.0,macos,365
5905,osrf/simulation/ignition-gui4,2,0.0,macos,365
5906,ossl,2,0.0,macos,365
5907,osyoyu/yabanbrew/gnutls,2,0.0,macos,365
5908,ottomatic-io/video/libmxf,2,0.0,macos,365
5909,pacvim,2,0.0,macos,365
5910,pacvim --HEAD,2,0.0,macos,365
5911,pango --HEAD,2,0.0,macos,365
5912,paperchalice/dev/libclc,2,0.0,macos,365
5913,paperchalice/tweak/polly,2,0.0,macos,365
5914,papucci/hep/hepmc --with-test,2,0.0,macos,365
5915,parallel --HEAD,2,0.0,macos,365
5916,parmetis,2,0.0,macos,365
5917,parquet-tools --HEAD,2,0.0,macos,365
5918,partio,2,0.0,macos,365
5919,passenger --HEAD,2,0.0,macos,365
5920,passpie,2,0.0,macos,365
5921,password-manager,2,0.0,macos,365
5922,patthemav/custom/ffmpeg-custom --with-rtmpdump --with-webp --with-srt --with-rav1e,2,0.0,macos,365
5923,patthemav/custom/ffmpeg-custom --with-rtmpdump --with-webp --with-srt --with-rav1e --with-speex,2,0.0,macos,365
